Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
2857,2024-07-05,09:32:36,521,42,2190276,1,0,1,0,0,0,1,0,1
2858,2024-07-05,09:33:10,522,42,2190276,1,0,1,0,0,0,1,0,1
2859,2024-07-05,09:33:45,523,42,2190276,1,0,1,0,0,0,1,0,1
2860,2024-07-05,09:34:18,524,42,2190276,1,0,1,0,0,0,1,0,1
2861,2024-07-05,09:34:52,525,42,2190276,1,0,1,0,0,0,1,0,1
2862,2024-07-05,09:35:31,526,42,2190276,1,0,1,0,0,0,1,0,1
2863,2024-07-05,09:36:00,527,42,2190276,1,0,1,0,0,0,1,0,1
2864,2024-07-05,09:38:23,528,42,2190276,1,0,1,0,0,0,1,0,1
2865,2024-07-05,09:38:29,529,42,2190276,1,0,1,0,0,0,1,0,1
2866,2024-07-05,09:39:30,530,42,2190276,1,0,1,0,0,0,1,0,1
2867,2024-07-05,09:39:36,531,42,2190276,1,0,1,0,0,0,1,0,1
2868,2024-07-05,09:39:45,532,42,2190276,1,0,1,0,0,0,1,0,1
2869,2024-07-05,09:40:04,533,42,2190276,1,0,1,0,0,0,1,0,1
2870,2024-07-05,09:40:35,534,42,2190276,1,0,1,0,0,0,1,0,1
2871,2024-07-05,09:41:09,535,42,2190276,1,0,1,0,0,0,1,0,1
2872,2024-07-05,09:41:45,536,42,2190276,1,0,1,0,0,0,1,0,1
2873,2024-07-05,09:42:17,537,42,2190276,1,0,1,0,0,0,1,0,1
2874,2024-07-05,09:42:56,538,42,2190276,1,0,1,0,0,0,1,0,1
2875,2024-07-05,09:43:25,539,42,2190276,1,0,1,0,0,0,1,0,1
2876,2024-07-05,09:43:59,540,42,2190276,1,0,1,0,0,0,1,0,1
2877,2024-07-05,09:44:32,541,42,2190276,1,0,1,0,0,0,1,0,1
2878,2024-07-05,09:45:07,542,42,2190276,1,0,1,0,0,0,1,0,1
2879,2024-07-05,09:45:40,543,42,2190276,1,0,1,0,0,0,1,0,1
2880,2024-07-05,09:46:14,544,42,2190276,1,0,1,0,0,0,1,0,1
2881,2024-07-05,09:46:50,545,42,2190276,1,0,1,0,0,0,1,0,1
2882,2024-07-05,09:47:22,546,42,2190276,1,0,1,0,0,0,1,0,1
2883,2024-07-05,09:47:56,547,42,2190276,1,0,1,0,0,0,1,0,1
2884,2024-07-05,09:48:32,548,42,2190276,1,0,1,0,0,0,1,0,1
2885,2024-07-05,09:49:04,549,42,2190276,1,0,1,0,0,0,1,0,1
2886,2024-07-05,09:49:39,550,42,2190276,1,0,1,0,0,0,1,0,1
2887,2024-07-05,09:50:12,551,42,2190276,1,0,1,0,0,0,1,0,1
2888,2024-07-05,09:50:46,552,42,2190276,1,0,1,0,0,0,1,0,1
2889,2024-07-05,09:51:21,553,42,2190276,1,0,1,0,0,0,1,0,1
2890,2024-07-05,09:51:54,554,42,2190276,1,0,1,0,0,0,1,0,1
2891,2024-07-05,09:52:28,555,42,2190276,1,0,1,0,0,0,1,0,1
2892,2024-07-05,09:53:02,556,42,2190276,1,0,1,0,0,0,1,0,1
2893,2024-07-05,09:53:36,557,42,2190276,1,0,1,0,0,0,1,0,1
2894,2024-07-05,09:54:10,558,42,2190276,1,0,1,0,0,0,1,0,1
2895,2024-07-05,09:54:45,559,42,2190276,1,0,1,0,0,0,1,0,1
2896,2024-07-05,09:55:19,560,42,2190276,1,0,1,0,0,0,1,0,1
2897,2024-07-05,09:55:52,561,42,2190276,1,0,1,0,0,0,1,0,1
2898,2024-07-05,09:56:27,562,42,2190276,1,0,1,0,0,0,1,0,1
2899,2024-07-05,09:57:01,563,42,2190276,1,0,1,0,0,0,1,0,1
2900,2024-07-05,09:57:35,564,42,2190276,1,0,1,0,0,0,1,0,1
2901,2024-07-05,09:58:08,565,42,2190276,1,0,1,0,0,0,1,0,1
2902,2024-07-05,09:58:49,566,42,2190276,1,0,1,0,0,0,1,0,1
2903,2024-07-05,09:59:16,567,42,2190276,1,0,1,0,0,0,1,0,1
2904,2024-07-05,10:05:42,568,42,2190276,1,0,1,0,0,0,1,0,1
2905,2024-07-05,10:05:57,569,42,2190276,1,0,1,0,0,0,1,0,1
2906,2024-07-05,10:06:17,570,42,2190276,1,0,1,0,0,0,1,0,1
2907,2024-07-05,10:06:22,571,42,2190276,1,0,1,0,0,0,1,0,1
2908,2024-07-05,10:06:46,572,42,2190276,1,0,1,0,0,0,1,0,1
2909,2024-07-05,10:07:19,573,42,2190276,1,0,1,0,0,0,1,0,1
2910,2024-07-05,10:07:39,574,42,2190276,1,0,1,0,0,0,1,0,1
2911,2024-07-05,10:08:09,575,42,2190276,1,0,1,0,0,0,1,0,1
2912,2024-07-05,10:08:41,576,42,2190276,1,0,1,0,0,0,1,0,1
2913,2024-07-05,10:09:17,577,42,2190276,1,0,1,0,0,0,1,0,1
2914,2024-07-05,10:09:46,578,42,2190276,1,0,1,0,0,0,1,0,1
2915,2024-07-05,10:10:05,579,42,2190276,1,0,1,0,0,0,1,0,1
2916,2024-07-05,10:10:35,580,42,2190276,1,0,1,0,0,0,1,0,1
2917,2024-07-05,10:11:07,581,42,2190276,1,0,1,0,0,0,1,0,1
2918,2024-07-05,10:11:41,582,42,2190276,1,0,1,0,0,0,1,0,1
2919,2024-07-05,10:12:14,583,42,2190276,1,0,1,0,0,0,1,0,1
2920,2024-07-05,10:12:48,584,42,2190276,1,0,1,0,0,0,1,0,1
2921,2024-07-05,10:13:23,585,42,2190276,1,0,1,0,0,0,1,0,1
2922,2024-07-05,10:13:56,586,42,2190276,1,0,1,0,0,0,1,0,1
2923,2024-07-05,10:14:30,587,42,2190276,1,0,1,0,0,0,1,0,1
2924,2024-07-05,10:17:14,588,42,2190276,1,0,1,0,0,0,1,0,1
2925,2024-07-05,10:17:51,589,42,2190276,1,0,1,0,0,0,1,0,1
2926,2024-07-05,10:18:19,590,42,2190276,1,0,1,0,0,0,1,0,1
2927,2024-07-05,10:18:38,591,42,2190276,1,0,1,0,0,0,1,0,1
2928,2024-07-05,10:19:41,592,42,2190276,1,0,1,0,0,0,1,0,1
2929,2024-07-05,10:20:14,593,42,2190276,1,0,1,0,0,0,1,0,1
2930,2024-07-05,10:20:48,594,42,2190276,1,0,1,0,0,0,1,0,1
2931,2024-07-05,10:21:23,595,42,2190276,1,0,1,0,0,0,1,0,1
2932,2024-07-05,10:21:56,596,42,2190276,1,0,1,0,0,0,1,0,1
2933,2024-07-05,10:22:29,597,42,2190276,1,0,1,0,0,0,1,0,1
2934,2024-07-05,10:23:05,598,42,2190276,1,0,1,0,0,0,1,0,1
2935,2024-07-05,10:23:40,599,42,2190276,1,0,1,0,0,0,1,0,1
2936,2024-07-05,10:24:12,600,42,2190276,1,0,1,0,0,0,1,0,1
2937,2024-07-05,10:24:46,601,42,2190276,1,0,1,0,0,0,1,0,1
2938,2024-07-05,10:25:51,602,42,2190276,1,0,1,0,0,0,1,0,1
2939,2024-07-05,10:26:57,603,42,2190276,1,0,1,0,0,0,1,0,1
2940,2024-07-05,10:27:37,604,42,2190276,1,0,1,0,0,0,1,0,1
2941,2024-07-05,10:28:10,605,42,2190276,1,0,1,0,0,0,1,0,1
2942,2024-07-05,10:28:45,606,42,2190276,1,0,1,0,0,0,1,0,1
2943,2024-07-05,10:29:19,607,42,2190276,1,0,1,0,0,0,1,0,1
2944,2024-07-05,10:30:34,608,42,2190276,1,0,1,0,0,0,1,0,1
2945,2024-07-05,10:30:40,609,42,2190276,1,0,1,0,0,0,1,0,1
2946,2024-07-05,10:31:00,610,42,2190276,1,0,1,0,0,0,1,0,1
2947,2024-07-05,10:32:16,611,42,2190276,1,0,1,0,0,0,1,0,1
2948,2024-07-05,10:32:21,612,42,2190276,1,0,1,0,0,0,1,0,1
2949,2024-07-05,10:32:42,613,42,2190276,1,0,1,0,0,0,1,0,1
2950,2024-07-05,10:33:16,614,42,2190276,1,0,1,0,0,0,1,0,1
2951,2024-07-05,10:33:51,615,42,2190276,1,0,1,0,0,0,1,0,1
2952,2024-07-05,10:34:41,616,42,2190276,1,0,1,0,0,0,1,0,1
2953,2024-07-05,10:34:58,617,42,2190276,1,0,1,0,0,0,1,0,1
2954,2024-07-05,10:35:34,618,42,2190276,1,0,1,0,0,0,1,0,1
2955,2024-07-05,10:36:07,619,42,2190276,1,0,1,0,0,0,1,0,1
2956,2024-07-05,10:36:41,620,42,2190276,1,0,1,0,0,0,1,0,1
2957,2024-07-05,10:37:14,621,42,2190276,1,0,1,0,0,0,1,0,1
2958,2024-07-05,10:37:48,622,42,2190276,1,0,1,0,0,0,1,0,1
2959,2024-07-05,10:38:22,623,42,2190276,1,0,1,0,0,0,1,0,1
2960,2024-07-05,10:38:56,624,42,2190276,1,0,1,0,0,0,1,0,1
2961,2024-07-05,10:39:30,625,42,2190276,1,0,1,0,0,0,1,0,1
2962,2024-07-05,10:40:05,626,42,2190276,1,0,1,0,0,0,1,0,1
2963,2024-07-05,10:40:38,627,42,2190276,1,0,1,0,0,0,1,0,1
2964,2024-07-05,10:41:12,628,42,2190276,1,0,1,0,0,0,1,0,1
2965,2024-07-05,10:41:48,629,42,2190276,1,0,1,0,0,0,1,0,1
2966,2024-07-05,10:42:22,630,42,2190276,1,0,1,0,0,0,1,0,1
2967,2024-07-05,10:42:54,631,42,2190276,1,0,1,0,0,0,1,0,1
2968,2024-07-05,10:43:29,632,42,2190276,1,0,1,0,0,0,1,0,1
2969,2024-07-05,10:44:04,633,42,2190276,1,0,1,0,0,0,1,0,1
2970,2024-07-05,10:44:37,634,42,2190276,1,0,1,0,0,0,1,0,1
2971,2024-07-05,10:45:10,635,42,2190276,1,0,1,0,0,0,1,0,1
2972,2024-07-05,10:45:46,636,42,2190276,1,0,1,0,0,0,1,0,1
2973,2024-07-05,10:46:19,637,42,2190276,1,0,1,0,0,0,1,0,1
2974,2024-07-05,10:46:53,638,42,2190276,1,0,1,0,0,0,1,0,1
2975,2024-07-05,10:47:28,639,42,2190276,1,0,1,0,0,0,1,0,1
2976,2024-07-05,10:48:00,640,42,2190276,1,0,1,0,0,0,1,0,1
2977,2024-07-05,10:48:34,641,42,2190276,1,0,1,0,0,0,1,0,1
2978,2024-07-05,10:49:09,642,42,2190276,1,0,1,0,0,0,1,0,1
2979,2024-07-05,10:49:43,643,42,2190276,1,0,1,0,0,0,1,0,1
2980,2024-07-05,10:50:16,644,42,2190276,1,0,1,0,0,0,1,0,1
2981,2024-07-05,10:50:50,645,42,2190276,1,0,1,0,0,0,1,0,1
2982,2024-07-05,10:51:26,646,42,2190276,1,0,1,0,0,0,1,0,1
2983,2024-07-05,10:51:59,647,42,2190276,1,0,1,0,0,0,1,0,1
2984,2024-07-05,10:52:34,648,42,2190276,1,0,1,0,0,0,1,0,1
2985,2024-07-05,10:53:06,649,42,2190276,1,0,1,0,0,0,1,0,1
2986,2024-07-05,10:53:37,650,42,2190276,1,0,1,0,0,0,1,0,1
2987,2024-07-05,10:53:57,651,42,2190276,1,0,1,0,0,0,1,0,1
2988,2024-07-05,10:54:15,652,42,2190276,1,0,1,0,0,0,1,0,1
2989,2024-07-05,10:54:35,653,42,2190276,1,0,1,0,0,0,1,0,1
2990,2024-07-05,10:54:51,654,42,2190276,1,0,1,0,0,0,1,0,1
2991,2024-07-05,10:55:10,655,42,2190276,1,0,1,0,0,0,1,0,1
2992,2024-07-05,10:55:45,656,42,2190276,1,0,1,0,0,0,1,0,1
2993,2024-07-05,10:55:50,657,42,2190276,1,0,1,0,0,0,1,0,1
2994,2024-07-05,10:56:08,658,42,2190276,1,0,1,0,0,0,1,0,1
2995,2024-07-05,10:56:24,659,42,2190276,1,0,1,0,0,0,1,0,1
2996,2024-07-05,10:56:45,660,42,2190276,1,0,1,0,0,0,1,0,1
2997,2024-07-05,10:57:17,661,42,2190276,1,0,1,0,0,0,1,0,1
2998,2024-07-05,10:57:22,662,42,2190276,1,0,1,0,0,0,1,0,1
2999,2024-07-05,10:57:51,663,42,2190276,1,0,1,0,0,0,1,0,1
3000,2024-07-05,10:58:46,664,42,2190276,1,0,1,0,0,0,1,0,1
3001,2024-07-05,10:59:29,665,42,2190276,1,0,1,0,0,0,1,0,1
3002,2024-07-05,11:00:34,666,42,2190276,1,0,1,0,0,0,1,0,1
3003,2024-07-05,11:01:39,667,42,2190276,1,0,1,0,0,0,1,0,1
3004,2024-07-05,11:06:52,668,42,2190276,1,0,1,0,0,0,1,0,1
3005,2024-07-05,11:07:57,669,42,2190276,1,0,1,0,0,0,1,0,1
3006,2024-07-05,11:08:29,670,42,2190276,1,0,1,0,0,0,1,0,1
3007,2024-07-05,11:08:50,671,42,2190276,1,0,1,0,0,0,1,0,1
3008,2024-07-05,11:09:44,672,42,2190276,1,0,1,0,0,0,1,0,1
3009,2024-07-05,11:10:18,673,42,2190276,1,0,1,0,0,0,1,0,1
3010,2024-07-05,11:10:52,674,42,2190276,1,0,1,0,0,0,1,0,1
3011,2024-07-05,11:11:26,675,42,2190276,1,0,1,0,0,0,1,0,1
3012,2024-07-05,11:12:00,676,42,2190276,1,0,1,0,0,0,1,0,1
3013,2024-07-05,11:12:42,677,42,2190276,1,0,1,0,0,0,1,0,1
3014,2024-07-05,11:13:10,678,42,2190276,1,0,1,0,0,0,1,0,1
3015,2024-07-05,11:13:42,679,42,2190276,1,0,1,0,0,0,1,0,1
3016,2024-07-05,11:14:17,680,42,2190276,1,0,1,0,0,0,1,0,1
3017,2024-07-05,11:14:50,681,42,2190276,1,0,1,0,0,0,1,0,1
3018,2024-07-05,11:15:27,682,42,2190276,1,0,1,0,0,0,1,0,1
3019,2024-07-05,11:15:58,683,42,2190276,1,0,1,0,0,0,1,0,1
3020,2024-07-05,11:16:34,684,42,2190276,1,0,1,0,0,0,1,0,1
3021,2024-07-05,11:17:06,685,42,2190276,1,0,1,0,0,0,1,0,1
3022,2024-07-05,11:17:41,686,42,2190276,1,0,1,0,0,0,1,0,1
3023,2024-07-05,11:18:15,687,42,2190276,1,0,1,0,0,0,1,0,1
3024,2024-07-05,11:19:33,688,42,2190276,1,0,1,0,0,0,1,0,1
3025,2024-07-05,11:19:41,689,42,2190276,1,0,1,0,0,0,1,0,1
3026,2024-07-05,11:19:56,690,42,2190276,1,0,1,0,0,0,1,0,1
3027,2024-07-05,11:20:32,691,42,2190276,1,0,1,0,0,0,1,0,1
3028,2024-07-05,11:21:04,692,42,2190276,1,0,1,0,0,0,1,0,1
3029,2024-07-05,11:21:38,693,42,2190276,1,0,1,0,0,0,1,0,1
3030,2024-07-05,11:22:12,694,42,2190276,1,0,1,0,0,0,1,0,1
3031,2024-07-05,11:22:46,695,42,2190276,1,0,1,0,0,0,1,0,1
3032,2024-07-05,11:23:21,696,42,2190276,1,0,1,0,0,0,1,0,1
3033,2024-07-05,11:23:54,697,42,2190276,1,0,1,0,0,0,1,0,1
3034,2024-07-05,11:24:28,698,42,2190276,1,0,1,0,0,0,1,0,1
3035,2024-07-05,11:25:03,699,42,2190276,1,0,1,0,0,0,1,0,1
3036,2024-07-05,11:25:36,700,42,2190276,1,0,1,0,0,0,1,0,1
3037,2024-07-05,11:26:11,701,42,2190276,1,0,1,0,0,0,1,0,1
3038,2024-07-05,11:26:45,702,42,2190276,1,0,1,0,0,0,1,0,1
3039,2024-07-05,11:27:18,703,42,2190276,1,0,1,0,0,0,1,0,1
3040,2024-07-05,11:27:48,704,42,2190276,1,0,1,0,0,0,1,0,1
3041,2024-07-05,11:28:08,705,42,2190276,1,0,1,0,0,0,1,0,1
3042,2024-07-05,11:28:40,706,42,2190276,1,0,1,0,0,0,1,0,1
3043,2024-07-05,11:29:11,707,42,2190276,1,0,1,0,0,0,1,0,1
3044,2024-07-05,11:29:46,708,42,2190276,1,0,1,0,0,0,1,0,1
3045,2024-07-05,11:30:19,709,42,2190276,1,0,1,0,0,0,1,0,1
3046,2024-07-05,11:30:52,710,42,2190276,1,0,1,0,0,0,1,0,1
3047,2024-07-05,11:31:26,711,42,2190276,1,0,1,0,0,0,1,0,1
3048,2024-07-05,11:32:00,712,42,2190276,1,0,1,0,0,0,1,0,1
3049,2024-07-05,11:32:36,713,42,2190276,1,0,1,0,0,0,1,0,1
3050,2024-07-05,11:33:08,714,42,2190276,1,0,1,0,0,0,1,0,1
3051,2024-07-05,11:33:44,715,42,2190276,1,0,1,0,0,0,1,0,1
3052,2024-07-05,11:34:16,716,42,2190276,1,0,1,0,0,0,1,0,1
3053,2024-07-05,11:34:50,717,42,2190276,1,0,1,0,0,0,1,0,1
3054,2024-07-05,11:35:24,718,42,2190276,1,0,1,0,0,0,1,0,1
3055,2024-07-05,11:36:29,719,42,2190276,1,0,1,0,0,0,1,0,1
3056,2024-07-05,11:37:08,720,42,2190276,1,0,1,0,0,0,1,0,1
3057,2024-07-05,11:37:40,721,42,2190276,1,0,1,0,0,0,1,0,1
3058,2024-07-05,11:38:16,722,42,2190276,1,0,1,0,0,0,1,0,1
3059,2024-07-05,11:38:48,723,42,2190276,1,0,1,0,0,0,1,0,1
3060,2024-07-05,11:39:23,724,42,2190276,1,0,1,0,0,0,1,0,1
3061,2024-07-05,11:39:56,725,42,2190276,1,0,1,0,0,0,1,0,1
3062,2024-07-05,11:40:31,726,42,2190276,1,0,1,0,0,0,1,0,1
3063,2024-07-05,11:41:04,727,42,2190276,1,0,1,0,0,0,1,0,1
3064,2024-07-05,15:14:45,728,42,2190276,1,0,1,0,0,0,1,0,1
3065,2024-07-05,15:46:41,729,42,2190276,1,0,1,0,0,0,1,0,1
3066,2024-07-05,15:46:51,730,42,2190276,1,0,1,0,0,0,1,0,1
3067,2024-07-05,15:47:00,731,42,2190276,1,0,1,0,0,0,1,0,1
3068,2024-07-05,15:48:32,732,42,2190276,1,0,1,0,0,0,1,0,1
3069,2024-07-05,15:48:37,733,42,2190276,1,0,1,0,0,0,1,0,1
3070,2024-07-05,15:48:44,734,42,2190276,1,0,1,0,0,0,1,0,1
3071,2024-07-05,15:49:14,735,42,2190276,1,0,1,0,0,0,1,0,1
3072,2024-07-05,15:50:33,736,42,2190276,1,0,1,0,0,0,1,0,1
3073,2024-07-05,15:50:41,737,42,2190276,1,0,1,0,0,0,1,0,1
3074,2024-07-05,15:50:50,738,42,2190276,1,0,1,0,0,0,1,0,1
3075,2024-07-05,15:51:08,739,42,2190276,1,0,1,0,0,0,1,0,1
3076,2024-07-05,15:51:29,740,42,2190276,1,0,1,0,0,0,1,0,1
3077,2024-07-05,15:51:45,741,42,2190276,1,0,1,0,0,0,1,0,1
3078,2024-07-05,15:52:04,742,42,2190276,1,0,1,0,0,0,1,0,1
3079,2024-07-05,15:52:22,743,42,2190276,1,0,1,0,0,0,1,0,1
3080,2024-07-05,15:52:41,744,42,2190276,1,0,1,0,0,0,1,0,1
3081,2024-07-05,15:53:36,745,42,2190276,1,0,1,0,0,0,1,0,1
3082,2024-07-05,15:54:33,746,42,2190276,1,0,1,0,0,0,1,0,1
3083,2024-07-05,15:54:38,747,42,2190276,1,0,1,0,0,0,1,0,1
3084,2024-07-05,15:54:45,748,42,2190276,1,0,1,0,0,0,1,0,1
3085,2024-07-05,15:55:07,749,42,2190276,1,0,1,0,0,0,1,0,1
3086,2024-07-05,15:56:09,750,42,2190276,1,0,1,0,0,0,1,0,1
3087,2024-07-05,15:56:43,751,42,2190276,1,0,1,0,0,0,1,0,1
3088,2024-07-05,15:57:16,752,42,2190276,1,0,1,0,0,0,1,0,1
3089,2024-07-05,15:58:21,753,42,2190276,1,0,1,0,0,0,1,0,1
3090,2024-07-05,15:59:26,754,42,2190276,1,0,1,0,0,0,1,0,1
3091,2024-07-05,16:00:31,755,42,2190276,1,0,1,0,0,0,1,0,1
3092,2024-07-05,16:02:50,756,42,2190276,1,0,1,0,0,0,1,0,1
3093,2024-07-05,16:05:07,757,42,2190276,1,0,1,0,0,0,1,0,1
3094,2024-07-05,16:05:49,758,42,2190276,1,0,1,0,0,0,1,0,1
3095,2024-07-05,16:06:20,759,42,2190276,1,0,1,0,0,0,1,0,1
3096,2024-07-05,16:06:57,760,42,2190276,1,0,1,0,0,0,1,0,1
3097,2024-07-05,16:07:28,761,42,2190276,1,0,1,0,0,0,1,0,1
3098,2024-07-05,16:08:03,762,42,2190276,1,0,1,0,0,0,1,0,1
3099,2024-07-05,16:08:36,763,42,2190276,1,0,1,0,0,0,1,0,1
3100,2024-07-05,16:09:11,764,42,2190276,1,0,1,0,0,0,1,0,1
3101,2024-07-05,16:10:21,765,42,2190276,1,0,1,0,0,0,1,0,1
3102,2024-07-05,16:10:30,766,42,2190276,1,0,1,0,0,0,1,0,1
3103,2024-07-05,16:10:54,767,42,2190276,1,0,1,0,0,0,1,0,1
3104,2024-07-05,16:13:17,768,42,2190276,1,0,1,0,0,0,1,0,1
3105,2024-07-05,16:13:22,769,42,2190276,1,0,1,0,0,0,1,0,1
3106,2024-07-05,16:13:30,770,42,2190276,1,0,1,0,0,0,1,0,1
3107,2024-07-05,16:13:50,771,42,2190276,1,0,1,0,0,0,1,0,1
3108,2024-07-05,16:14:33,772,42,2190276,1,0,1,0,0,0,1,0,1
3109,2024-07-05,16:14:52,773,42,2190276,1,0,1,0,0,0,1,0,1
3110,2024-07-05,16:15:29,774,42,2190276,1,0,1,0,0,0,1,0,1
3111,2024-07-05,16:15:58,775,42,2190276,1,0,1,0,0,0,1,0,1
3112,2024-07-05,16:16:50,776,42,2190276,1,0,1,0,0,0,1,0,1
3113,2024-07-05,16:16:56,777,42,2190276,1,0,1,0,0,0,1,0,1
3114,2024-07-05,16:17:24,778,42,2190276,1,0,1,0,0,0,1,0,1
3115,2024-07-05,16:17:59,779,42,2190276,1,0,1,0,0,0,1,0,1
3116,2024-07-05,16:18:34,780,42,2190276,1,0,1,0,0,0,1,0,1
3117,2024-07-05,16:19:06,781,42,2190276,1,0,1,0,0,0,1,0,1
3118,2024-07-05,16:19:43,782,42,2190276,1,0,1,0,0,0,1,0,1
3119,2024-07-05,16:21:40,783,42,2190276,1,0,1,0,0,0,1,0,1
3120,2024-07-05,16:23:31,784,42,2190276,1,0,1,0,0,0,1,0,1
3121,2024-07-05,16:23:38,785,42,2190276,1,0,1,0,0,0,1,0,1
3122,2024-07-05,16:23:45,786,42,2190276,1,0,1,0,0,0,1,0,1
3123,2024-07-05,16:24:05,787,42,2190276,1,0,1,0,0,0,1,0,1
3124,2024-07-05,16:24:36,788,42,2190276,1,0,1,0,0,0,1,0,1
3125,2024-07-05,16:25:06,789,42,2190276,1,0,1,0,0,0,1,0,1
3126,2024-07-05,16:26:11,790,42,2190276,1,0,1,0,0,0,1,0,1
3127,2024-07-05,16:26:48,791,42,2190276,1,0,1,0,0,0,1,0,1
3128,2024-07-05,16:27:23,792,42,2190276,1,0,1,0,0,0,1,0,1
3129,2024-07-05,16:27:57,793,42,2190276,1,0,1,0,0,0,1,0,1
3130,2024-07-05,16:28:30,794,42,2190276,1,0,1,0,0,0,1,0,1
3131,2024-07-05,16:29:04,795,42,2190276,1,0,1,0,0,0,1,0,1
3132,2024-07-05,16:31:20,796,42,2190276,1,0,1,0,0,0,1,0,1
3133,2024-07-05,16:31:33,797,42,2190276,1,0,1,0,0,0,1,0,1
3134,2024-07-05,16:31:44,798,42,2190276,1,0,1,0,0,0,1,0,1
3135,2024-07-05,16:31:54,799,42,2190276,1,0,1,0,0,0,1,0,1
3136,2024-07-05,16:34:52,800,42,2190276,1,0,1,0,0,0,1,0,1
3137,2024-07-05,16:35:02,801,42,2190276,1,0,1,0,0,0,1,0,1
3138,2024-07-05,16:35:13,802,42,2190276,1,0,1,0,0,0,1,0,1
3139,2024-07-05,16:35:26,803,42,2190276,1,0,1,0,0,0,1,0,1
3140,2024-07-05,16:39:15,804,42,2190276,1,0,1,0,0,0,1,0,1
3141,2024-07-05,16:39:21,805,42,2190276,1,0,1,0,0,0,1,0,1
3142,2024-07-05,16:39:28,806,42,2190276,1,0,1,0,0,0,1,0,1
3143,2024-07-05,16:39:49,807,42,2190276,1,0,1,0,0,0,1,0,1
3144,2024-07-05,16:40:34,808,42,2190276,1,0,1,0,0,0,1,0,1
3145,2024-07-05,16:40:41,809,42,2190276,1,0,1,0,0,0,1,0,1
3146,2024-07-05,16:40:58,810,42,2190276,1,0,1,0,0,0,1,0,1
3147,2024-07-05,16:41:27,811,42,2190276,1,0,1,0,0,0,1,0,1
3148,2024-07-05,16:42:00,812,42,2190276,1,0,1,0,0,0,1,0,1
3149,2024-07-05,16:42:34,813,42,2190276,1,0,1,0,0,0,1,0,1
3150,2024-07-05,16:43:05,814,42,2190276,1,0,1,0,0,0,1,0,1
3151,2024-07-05,16:43:20,815,42,2190276,1,0,1,0,0,0,1,0,1
3152,2024-07-05,16:43:25,816,42,2190276,1,0,1,0,0,0,1,0,1
3153,2024-07-05,16:43:29,817,42,2190276,1,0,1,0,0,0,1,0,1
3154,2024-07-05,16:44:48,818,42,2190276,1,0,1,0,0,0,1,0,1
3155,2024-07-05,16:45:52,819,42,2190276,1,0,1,0,0,0,1,0,1
3156,2024-07-05,16:46:34,820,42,2190276,1,0,1,0,0,0,1,0,1
3157,2024-07-05,16:47:06,821,42,2190276,1,0,1,0,0,0,1,0,1
3158,2024-07-05,16:47:40,822,42,2190276,1,0,1,0,0,0,1,0,1
3159,2024-07-05,16:54:45,823,42,2190276,1,0,1,0,0,0,1,0,1
3160,2024-07-05,16:54:50,824,42,2190276,1,0,1,0,0,0,1,0,1
3161,2024-07-05,16:54:58,825,42,2190276,1,0,1,0,0,0,1,0,1
3162,2024-07-05,16:55:19,826,42,2190276,1,0,1,0,0,0,1,0,1
3163,2024-07-05,17:00:22,827,42,2190276,1,0,1,0,0,0,1,0,1
3164,2024-07-05,17:00:27,828,42,2190276,1,0,1,0,0,0,1,0,1
3165,2024-07-05,17:00:35,829,42,2190276,1,0,1,0,0,0,1,0,1
3166,2024-07-05,17:00:56,830,42,2190276,1,0,1,0,0,0,1,0,1
3167,2024-07-05,17:01:27,831,42,2190276,1,0,1,0,0,0,1,0,1
3168,2024-07-05,17:03:57,832,42,2190276,1,0,1,0,0,0,1,0,1
3169,2024-07-05,17:04:01,833,42,2190276,1,0,1,0,0,0,1,0,1
3170,2024-07-05,17:08:39,834,42,2190276,1,0,1,0,0,0,1,0,1
3171,2024-07-05,17:08:45,835,42,2190276,1,0,1,0,0,0,1,0,1
3172,2024-07-05,17:08:52,836,42,2190276,1,0,1,0,0,0,1,0,1
3173,2024-07-05,17:09:12,837,42,2190276,1,0,1,0,0,0,1,0,1
3174,2024-07-05,17:09:44,838,42,2190276,1,0,1,0,0,0,1,0,1
3175,2024-07-05,17:10:15,839,42,2190276,1,0,1,0,0,0,1,0,1
3176,2024-07-05,17:11:28,840,42,2190276,1,0,1,0,0,0,1,0,1
3177,2024-07-05,17:11:33,841,42,2190276,1,0,1,0,0,0,1,0,1
3178,2024-07-05,17:11:59,842,42,2190276,1,0,1,0,0,0,1,0,1
3179,2024-07-05,17:13:05,843,42,2190276,1,0,1,0,0,0,1,0,1
3180,2024-07-05,17:13:37,844,42,2190276,1,0,1,0,0,0,1,0,1
3181,2024-07-05,17:13:55,845,42,2190276,1,0,1,0,0,0,1,0,1
3182,2024-07-05,17:14:14,846,42,2190276,1,0,1,0,0,0,1,0,1
3183,2024-07-05,17:15:20,847,42,2190276,1,0,1,0,0,0,1,0,1
3184,2024-07-05,17:16:35,848,42,2190276,1,0,1,0,0,0,1,0,1
3185,2024-07-05,17:17:08,849,42,2190276,1,0,1,0,0,0,1,0,1
3186,2024-07-05,17:17:43,850,42,2190276,1,0,1,0,0,0,1,0,1
3187,2024-07-05,17:18:16,851,42,2190276,1,0,1,0,0,0,1,0,1
