Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
1316,2024-07-03,23:35:04,657,63,2883172,1,0,1,1,0,0,1,0,1
1317,2024-07-03,23:35:06,663,63,2883172,1,0,1,1,0,0,0,1,1
1318,2024-07-03,23:35:45,664,63,2883172,1,0,1,1,0,0,0,1,1
1319,2024-07-03,23:36:09,658,63,2883172,1,0,1,1,0,0,1,0,1
1320,2024-07-03,23:36:24,665,63,2883172,1,0,1,1,0,0,0,1,1
1321,2024-07-03,23:37:02,666,63,2883172,1,0,1,1,0,0,0,1,1
1322,2024-07-03,23:37:18,659,63,2883172,1,0,1,1,0,0,1,0,1
1323,2024-07-03,23:37:54,667,63,2883172,1,0,1,1,0,0,0,1,1
1324,2024-07-03,23:38:23,660,63,2883172,1,0,1,1,0,0,1,0,1
1325,2024-07-03,23:38:32,668,63,2883172,1,0,1,1,0,0,0,1,1
1326,2024-07-03,23:39:11,669,63,2883172,1,0,1,1,0,0,0,1,1
1327,2024-07-03,23:39:29,661,63,2883172,1,0,1,1,0,0,1,0,1
1328,2024-07-03,23:39:49,670,63,2883172,1,0,1,1,0,0,0,1,1
1329,2024-07-03,23:40:35,662,63,2883172,1,0,1,1,0,0,1,0,1
1330,2024-07-03,23:40:39,671,63,2883172,1,0,1,1,0,0,0,1,1
1331,2024-07-03,23:41:10,663,63,2883172,1,0,1,1,0,0,1,0,1
1332,2024-07-03,23:41:18,672,63,2883172,1,0,1,1,0,0,0,1,1
1333,2024-07-03,23:41:41,664,63,2883172,1,0,1,1,0,0,1,0,1
1334,2024-07-03,23:41:56,673,63,2883172,1,0,1,1,0,0,0,1,1
1335,2024-07-03,23:42:31,665,63,2883172,1,0,1,1,0,0,1,0,1
1336,2024-07-03,23:42:36,674,63,2883172,1,0,1,1,0,0,0,1,1
1337,2024-07-03,23:43:19,666,63,2883172,1,0,1,1,0,0,1,0,1
1338,2024-07-03,23:43:24,667,63,2883172,1,0,1,1,0,0,1,0,1
1339,2024-07-03,23:43:26,675,63,2883172,1,0,1,1,0,0,0,1,1
1340,2024-07-03,23:43:29,668,63,2883172,1,0,1,1,0,0,1,0,1
1341,2024-07-03,23:44:04,676,63,2883172,1,0,1,1,0,0,0,1,1
1342,2024-07-03,23:44:43,669,63,2883172,1,0,1,1,0,0,1,0,1
1343,2024-07-03,23:44:43,677,63,2883172,1,0,1,1,0,0,0,1,1
1344,2024-07-03,23:45:48,670,63,2883172,1,0,1,1,0,0,1,0,1
1345,2024-07-03,23:46:26,678,63,2883172,1,0,1,1,0,0,0,1,1
1346,2024-07-03,23:46:32,671,63,2883172,1,0,1,1,0,0,1,0,1
1347,2024-07-03,23:46:49,672,63,2883172,1,0,1,1,0,0,1,0,1
1348,2024-07-03,23:47:05,679,63,2883172,1,0,1,1,0,0,0,1,1
1349,2024-07-03,23:47:38,673,63,2883172,1,0,1,1,0,0,1,0,1
1350,2024-07-03,23:47:43,680,63,2883172,1,0,1,1,0,0,0,1,1
1351,2024-07-03,23:48:34,681,63,2883172,1,0,1,1,0,0,0,1,1
1352,2024-07-03,23:49:12,682,63,2883172,1,0,1,1,0,0,0,1,1
1353,2024-07-03,23:49:51,683,63,2883172,1,0,1,1,0,0,0,1,1
1354,2024-07-03,23:50:29,684,63,2883172,1,0,1,1,0,0,0,1,1
1355,2024-07-03,23:50:51,674,63,2883172,1,0,1,1,0,0,1,0,1
1356,2024-07-03,23:50:56,675,63,2883172,1,0,1,1,0,0,1,0,1
1357,2024-07-03,23:51:03,676,63,2883172,1,0,1,1,0,0,1,0,1
1358,2024-07-03,23:51:07,685,63,2883172,1,0,1,1,0,0,0,1,1
1359,2024-07-03,23:51:54,677,63,2883172,1,0,1,1,0,0,1,0,1
1360,2024-07-03,23:52:47,686,63,2883172,1,0,1,1,0,0,0,1,1
1361,2024-07-03,23:52:58,678,63,2883172,1,0,1,1,0,0,1,0,1
1362,2024-07-03,23:53:24,687,63,2883172,1,0,1,1,0,0,0,1,1
1363,2024-07-03,23:54:07,679,63,2883172,1,0,1,1,0,0,1,0,1
1364,2024-07-03,23:54:11,680,63,2883172,1,0,1,1,0,0,1,0,1
1365,2024-07-03,23:54:16,681,63,2883172,1,0,1,1,0,0,1,0,1
1366,2024-07-03,23:55:31,682,63,2883172,1,0,1,1,0,0,1,0,1
1367,2024-07-03,23:56:40,683,63,2883172,1,0,1,1,0,0,1,0,1
1368,2024-07-03,23:57:13,684,63,2883172,1,0,1,1,0,0,1,0,1
1369,2024-07-03,23:57:32,685,63,2883172,1,0,1,1,0,0,1,0,1
1370,2024-07-03,23:57:55,688,63,2883172,1,0,1,1,0,0,0,1,1
1371,2024-07-03,23:58:10,686,63,2883172,1,0,1,1,0,0,1,0,1
1372,2024-07-03,23:58:17,687,63,2883172,1,0,1,1,0,0,1,0,1
1373,2024-07-03,23:58:34,689,63,2883172,1,0,1,1,0,0,0,1,1
1374,2024-07-03,23:58:58,688,63,2883172,1,0,1,1,0,0,1,0,1
1375,2024-07-03,23:59:13,690,63,2883172,1,0,1,1,0,0,0,1,1
1376,2024-07-03,23:59:16,689,63,2883172,1,0,1,1,0,0,1,0,1
1377,2024-07-03,23:59:51,691,63,2883172,1,0,1,1,0,0,0,1,1
1378,2024-07-04,00:00:21,690,63,2883172,1,0,1,1,0,0,1,0,1
1379,2024-07-04,00:00:42,692,63,2883172,1,0,1,1,0,0,0,1,1
1380,2024-07-04,00:01:21,693,63,2883172,1,0,1,1,0,0,0,1,1
1381,2024-07-04,00:01:30,691,63,2883172,1,0,1,1,0,0,1,0,1
1382,2024-07-04,00:02:00,694,63,2883172,1,0,1,1,0,0,0,1,1
1383,2024-07-04,00:02:24,692,63,2883172,1,0,1,1,0,0,1,0,1
1384,2024-07-04,00:02:39,695,63,2883172,1,0,1,1,0,0,0,1,1
1385,2024-07-04,00:03:18,696,63,2883172,1,0,1,1,0,0,0,1,1
1386,2024-07-04,00:03:57,697,63,2883172,1,0,1,1,0,0,0,1,1
1387,2024-07-04,00:04:35,698,63,2883172,1,0,1,1,0,0,0,1,1
1388,2024-07-04,00:05:13,699,63,2883172,1,0,1,1,0,0,0,1,1
1389,2024-07-04,00:05:52,700,63,2883172,1,0,1,1,0,0,0,1,1
1390,2024-07-04,00:06:29,701,63,2883172,1,0,1,1,0,0,0,1,1
1391,2024-07-04,00:07:06,702,63,2883172,1,0,1,1,0,0,0,1,1
1392,2024-07-04,00:07:44,703,63,2883172,1,0,1,1,0,0,0,1,1
1393,2024-07-04,00:08:00,693,63,2883172,1,0,1,1,0,0,1,0,1
1394,2024-07-04,00:08:35,704,63,2883172,1,0,1,1,0,0,0,1,1
1395,2024-07-04,00:09:05,694,63,2883172,1,0,1,1,0,0,1,0,1
1396,2024-07-04,00:09:12,705,63,2883172,1,0,1,1,0,0,0,1,1
1397,2024-07-04,00:09:49,706,63,2883172,1,0,1,1,0,0,0,1,1
1398,2024-07-04,00:09:55,695,63,2883172,1,0,1,1,0,0,1,0,1
1399,2024-07-04,00:10:26,696,63,2883172,1,0,1,1,0,0,1,0,1
1400,2024-07-04,00:10:26,707,63,2883172,1,0,1,1,0,0,0,1,1
1401,2024-07-04,00:10:58,697,63,2883172,1,0,1,1,0,0,1,0,1
1402,2024-07-04,00:11:16,708,63,2883172,1,0,1,1,0,0,0,1,1
1403,2024-07-04,00:11:29,698,63,2883172,1,0,1,1,0,0,1,0,1
1404,2024-07-04,00:11:47,699,63,2883172,1,0,1,1,0,0,1,0,1
1405,2024-07-04,00:11:53,709,63,2883172,1,0,1,1,0,0,0,1,1
1406,2024-07-04,00:12:31,710,63,2883172,1,0,1,1,0,0,0,1,1
1407,2024-07-04,00:13:04,700,63,2883172,1,0,1,1,0,0,1,0,1
1408,2024-07-04,00:13:24,701,63,2883172,1,0,1,1,0,0,1,0,1
1409,2024-07-04,00:14:00,711,63,2883172,1,0,1,1,0,0,0,1,1
1410,2024-07-04,00:14:01,702,63,2883172,1,0,1,1,0,0,1,0,1
1411,2024-07-04,00:14:07,703,63,2883172,1,0,1,1,0,0,1,0,1
1412,2024-07-04,00:14:37,704,63,2883172,1,0,1,1,0,0,1,0,1
1413,2024-07-04,00:14:38,712,63,2883172,1,0,1,1,0,0,0,1,1
1414,2024-07-04,00:15:13,705,63,2883172,1,0,1,1,0,0,1,0,1
1415,2024-07-04,00:15:14,713,63,2883172,1,0,1,1,0,0,0,1,1
1416,2024-07-04,00:15:52,714,63,2883172,1,0,1,1,0,0,0,1,1
1417,2024-07-04,00:16:17,706,63,2883172,1,0,1,1,0,0,1,0,1
1418,2024-07-04,00:16:30,715,63,2883172,1,0,1,1,0,0,0,1,1
1419,2024-07-04,00:17:08,716,63,2883172,1,0,1,1,0,0,0,1,1
1420,2024-07-04,00:17:22,707,63,2883172,1,0,1,1,0,0,1,0,1
1421,2024-07-04,00:17:45,717,63,2883172,1,0,1,1,0,0,0,1,1
1422,2024-07-04,00:17:52,708,63,2883172,1,0,1,1,0,0,1,0,1
1423,2024-07-04,00:18:22,709,63,2883172,1,0,1,1,0,0,1,0,1
1424,2024-07-04,00:18:23,718,63,2883172,1,0,1,1,0,0,0,1,1
1425,2024-07-04,00:19:00,719,63,2883172,1,0,1,1,0,0,0,1,1
1426,2024-07-04,00:19:24,710,63,2883172,1,0,1,1,0,0,1,0,1
1427,2024-07-04,00:19:35,720,63,2883172,1,0,1,1,0,0,0,1,1
1428,2024-07-04,00:20:12,721,63,2883172,1,0,1,1,0,0,0,1,1
1429,2024-07-04,00:20:28,711,63,2883172,1,0,1,1,0,0,1,0,1
1430,2024-07-04,00:20:48,722,63,2883172,1,0,1,1,0,0,0,1,1
1431,2024-07-04,00:21:23,723,63,2883172,1,0,1,1,0,0,0,1,1
1432,2024-07-04,00:21:33,712,63,2883172,1,0,1,1,0,0,1,0,1
1433,2024-07-04,00:22:00,724,63,2883172,1,0,1,1,0,0,0,1,1
1434,2024-07-04,00:22:37,725,63,2883172,1,0,1,1,0,0,0,1,1
1435,2024-07-04,00:22:39,713,63,2883172,1,0,1,1,0,0,1,0,1
1436,2024-07-04,00:23:13,726,63,2883172,1,0,1,1,0,0,0,1,1
1437,2024-07-04,00:23:49,727,63,2883172,1,0,1,1,0,0,0,1,1
1438,2024-07-04,00:24:23,728,63,2883172,1,0,1,1,0,0,0,1,1
1439,2024-07-04,00:24:59,729,63,2883172,1,0,1,1,0,0,0,1,1
1440,2024-07-04,00:25:35,730,63,2883172,1,0,1,1,0,0,0,1,1
1441,2024-07-04,00:26:10,731,63,2883172,1,0,1,1,0,0,0,1,1
1442,2024-07-04,00:27:19,714,63,2883172,1,0,1,1,0,0,1,0,1
1443,2024-07-04,00:27:34,715,63,2883172,1,0,1,1,0,0,1,0,1
1444,2024-07-04,00:27:39,716,63,2883172,1,0,1,1,0,0,1,0,1
1445,2024-07-04,00:27:51,717,63,2883172,1,0,1,1,0,0,1,0,1
1446,2024-07-04,00:28:56,718,63,2883172,1,0,1,1,0,0,1,0,1
1447,2024-07-04,00:29:16,732,63,2883172,1,0,1,1,0,0,0,1,1
1448,2024-07-04,00:29:30,719,63,2883172,1,0,1,1,0,0,1,0,1
1449,2024-07-04,00:29:53,733,63,2883172,1,0,1,1,0,0,0,1,1
1450,2024-07-04,00:30:04,720,63,2883172,1,0,1,1,0,0,1,0,1
1451,2024-07-04,00:30:30,734,63,2883172,1,0,1,1,0,0,0,1,1
1452,2024-07-04,00:30:40,721,63,2883172,1,0,1,1,0,0,1,0,1
1453,2024-07-04,00:31:08,735,63,2883172,1,0,1,1,0,0,0,1,1
1454,2024-07-04,00:31:14,722,63,2883172,1,0,1,1,0,0,1,0,1
1455,2024-07-04,00:31:46,736,63,2883172,1,0,1,1,0,0,0,1,1
1456,2024-07-04,00:31:47,723,63,2883172,1,0,1,1,0,0,1,0,1
1457,2024-07-04,00:32:22,724,63,2883172,1,0,1,1,0,0,1,0,1
1458,2024-07-04,00:32:24,737,63,2883172,1,0,1,1,0,0,0,1,1
1459,2024-07-04,00:32:52,725,63,2883172,1,0,1,1,0,0,1,0,1
1460,2024-07-04,00:33:01,738,63,2883172,1,0,1,1,0,0,0,1,1
1461,2024-07-04,00:33:38,739,63,2883172,1,0,1,1,0,0,0,1,1
1462,2024-07-04,00:33:57,726,63,2883172,1,0,1,1,0,0,1,0,1
1463,2024-07-04,00:34:16,740,63,2883172,1,0,1,1,0,0,0,1,1
1464,2024-07-04,00:34:21,727,63,2883172,1,0,1,1,0,0,1,0,1
1465,2024-07-04,00:34:52,728,63,2883172,1,0,1,1,0,0,1,0,1
1466,2024-07-04,00:34:53,741,63,2883172,1,0,1,1,0,0,0,1,1
1467,2024-07-04,00:35:25,729,63,2883172,1,0,1,1,0,0,1,0,1
1468,2024-07-04,00:35:30,742,63,2883172,1,0,1,1,0,0,0,1,1
1469,2024-07-04,00:35:54,730,63,2883172,1,0,1,1,0,0,1,0,1
1470,2024-07-04,00:36:05,743,63,2883172,1,0,1,1,0,0,0,1,1
1471,2024-07-04,00:36:31,731,63,2883172,1,0,1,1,0,0,1,0,1
1472,2024-07-04,00:36:40,744,63,2883172,1,0,1,1,0,0,0,1,1
1473,2024-07-04,00:36:50,732,63,2883172,1,0,1,1,0,0,1,0,1
1474,2024-07-04,00:37:08,733,63,2883172,1,0,1,1,0,0,1,0,1
1475,2024-07-04,00:37:15,745,63,2883172,1,0,1,1,0,0,0,1,1
1476,2024-07-04,00:37:41,734,63,2883172,1,0,1,1,0,0,1,0,1
1477,2024-07-04,00:37:52,746,63,2883172,1,0,1,1,0,0,0,1,1
1478,2024-07-04,00:38:01,735,63,2883172,1,0,1,1,0,0,1,0,1
1479,2024-07-04,00:38:21,736,63,2883172,1,0,1,1,0,0,1,0,1
1480,2024-07-04,00:38:37,737,63,2883172,1,0,1,1,0,0,1,0,1
1481,2024-07-04,00:38:56,738,63,2883172,1,0,1,1,0,0,1,0,1
1482,2024-07-04,00:39:39,747,63,2883172,1,0,1,1,0,0,0,1,1
1483,2024-07-04,00:39:58,739,63,2883172,1,0,1,1,0,0,1,0,1
1484,2024-07-04,00:40:03,740,63,2883172,1,0,1,1,0,0,1,0,1
1485,2024-07-04,00:40:19,748,63,2883172,1,0,1,1,0,0,0,1,1
1486,2024-07-04,00:40:55,749,63,2883172,1,0,1,1,0,0,0,1,1
1487,2024-07-04,00:41:05,741,63,2883172,1,0,1,1,0,0,1,0,1
1488,2024-07-04,00:41:31,750,63,2883172,1,0,1,1,0,0,0,1,1
1489,2024-07-04,00:41:43,742,63,2883172,1,0,1,1,0,0,1,0,1
1490,2024-07-04,00:42:07,751,63,2883172,1,0,1,1,0,0,0,1,1
1491,2024-07-04,00:42:17,743,63,2883172,1,0,1,1,0,0,1,0,1
1492,2024-07-04,00:42:42,752,63,2883172,1,0,1,1,0,0,0,1,1
1493,2024-07-04,00:42:51,744,63,2883172,1,0,1,1,0,0,1,0,1
1494,2024-07-04,00:43:16,753,63,2883172,1,0,1,1,0,0,0,1,1
1495,2024-07-04,00:43:51,754,63,2883172,1,0,1,1,0,0,0,1,1
1496,2024-07-04,00:43:56,745,63,2883172,1,0,1,1,0,0,1,0,1
1497,2024-07-04,00:44:27,755,63,2883172,1,0,1,1,0,0,0,1,1
1498,2024-07-04,00:45:00,746,63,2883172,1,0,1,1,0,0,1,0,1
1499,2024-07-04,00:45:02,756,63,2883172,1,0,1,1,0,0,0,1,1
1500,2024-07-04,00:45:38,757,63,2883172,1,0,1,1,0,0,0,1,1
1501,2024-07-04,00:46:06,747,63,2883172,1,0,1,1,0,0,1,0,1
1502,2024-07-04,00:46:14,758,63,2883172,1,0,1,1,0,0,0,1,1
1503,2024-07-04,00:46:49,759,63,2883172,1,0,1,1,0,0,0,1,1
1504,2024-07-04,00:47:24,760,63,2883172,1,0,1,1,0,0,0,1,1
1505,2024-07-04,00:47:24,748,63,2883172,1,0,1,1,0,0,1,0,1
1506,2024-07-04,00:47:58,761,63,2883172,1,0,1,1,0,0,0,1,1
1507,2024-07-04,00:48:32,749,63,2883172,1,0,1,1,0,0,1,0,1
1508,2024-07-04,00:48:33,762,63,2883172,1,0,1,1,0,0,0,1,1
1509,2024-07-04,00:49:06,763,63,2883172,1,0,1,1,0,0,0,1,1
1510,2024-07-04,00:49:33,750,63,2883172,1,0,1,1,0,0,1,0,1
1511,2024-07-04,00:49:40,764,63,2883172,1,0,1,1,0,0,0,1,1
1512,2024-07-04,00:50:07,751,63,2883172,1,0,1,1,0,0,1,0,1
1513,2024-07-04,00:50:13,765,63,2883172,1,0,1,1,0,0,0,1,1
1514,2024-07-04,00:50:41,752,63,2883172,1,0,1,1,0,0,1,0,1
1515,2024-07-04,00:50:47,766,63,2883172,1,0,1,1,0,0,0,1,1
1516,2024-07-04,00:51:16,753,63,2883172,1,0,1,1,0,0,1,0,1
1517,2024-07-04,00:51:21,767,63,2883172,1,0,1,1,0,0,0,1,1
1518,2024-07-04,00:51:52,754,63,2883172,1,0,1,1,0,0,1,0,1
1519,2024-07-04,00:51:53,768,63,2883172,1,0,1,1,0,0,0,1,1
1520,2024-07-04,00:52:24,755,63,2883172,1,0,1,1,0,0,1,0,1
1521,2024-07-04,00:52:27,769,63,2883172,1,0,1,1,0,0,0,1,1
1522,2024-07-04,00:52:58,756,63,2883172,1,0,1,1,0,0,1,0,1
1523,2024-07-04,00:52:59,770,63,2883172,1,0,1,1,0,0,0,1,1
1524,2024-07-04,00:53:32,757,63,2883172,1,0,1,1,0,0,1,0,1
1525,2024-07-04,00:53:33,771,63,2883172,1,0,1,1,0,0,0,1,1
1526,2024-07-04,00:54:06,772,63,2883172,1,0,1,1,0,0,0,1,1
1527,2024-07-04,00:54:06,758,63,2883172,1,0,1,1,0,0,1,0,1
1528,2024-07-04,00:54:39,773,63,2883172,1,0,1,1,0,0,0,1,1
1529,2024-07-04,00:54:40,759,63,2883172,1,0,1,1,0,0,1,0,1
1530,2024-07-04,00:55:11,774,63,2883172,1,0,1,1,0,0,0,1,1
1531,2024-07-04,00:55:14,760,63,2883172,1,0,1,1,0,0,1,0,1
1532,2024-07-04,00:55:44,775,63,2883172,1,0,1,1,0,0,0,1,1
1533,2024-07-04,00:55:48,761,63,2883172,1,0,1,1,0,0,1,0,1
1534,2024-07-04,00:56:17,776,63,2883172,1,0,1,1,0,0,0,1,1
1535,2024-07-04,00:56:22,762,63,2883172,1,0,1,1,0,0,1,0,1
1536,2024-07-04,00:56:52,777,63,2883172,1,0,1,1,0,0,0,1,1
1537,2024-07-04,00:56:57,763,63,2883172,1,0,1,1,0,0,1,0,1
1538,2024-07-04,00:57:25,778,63,2883172,1,0,1,1,0,0,0,1,1
1539,2024-07-04,00:57:31,764,63,2883172,1,0,1,1,0,0,1,0,1
1540,2024-07-04,00:57:59,779,63,2883172,1,0,1,1,0,0,0,1,1
1541,2024-07-04,00:58:05,765,63,2883172,1,0,1,1,0,0,1,0,1
1542,2024-07-04,00:58:33,780,63,2883172,1,0,1,1,0,0,0,1,1
1543,2024-07-04,00:58:38,766,63,2883172,1,0,1,1,0,0,1,0,1
1544,2024-07-04,00:59:07,781,63,2883172,1,0,1,1,0,0,0,1,1
1545,2024-07-04,00:59:13,767,63,2883172,1,0,1,1,0,0,1,0,1
1546,2024-07-04,00:59:41,782,63,2883172,1,0,1,1,0,0,0,1,1
1547,2024-07-04,00:59:47,768,63,2883172,1,0,1,1,0,0,1,0,1
1548,2024-07-04,01:00:15,783,63,2883172,1,0,1,1,0,0,0,1,1
1549,2024-07-04,01:00:21,769,63,2883172,1,0,1,1,0,0,1,0,1
1550,2024-07-04,01:00:49,784,63,2883172,1,0,1,1,0,0,0,1,1
1551,2024-07-04,01:01:24,785,63,2883172,1,0,1,1,0,0,0,1,1
1552,2024-07-04,01:01:45,770,63,2883172,1,0,1,1,0,0,1,0,1
1553,2024-07-04,01:01:51,771,63,2883172,1,0,1,1,0,0,1,0,1
1554,2024-07-04,01:01:58,786,63,2883172,1,0,1,1,0,0,0,1,1
1555,2024-07-04,01:01:58,772,63,2883172,1,0,1,1,0,0,1,0,1
1556,2024-07-04,01:02:19,773,63,2883172,1,0,1,1,0,0,1,0,1
1557,2024-07-04,01:02:34,787,63,2883172,1,0,1,1,0,0,0,1,1
1558,2024-07-04,01:02:50,774,63,2883172,1,0,1,1,0,0,1,0,1
1559,2024-07-04,01:03:07,788,63,2883172,1,0,1,1,0,0,0,1,1
1560,2024-07-04,01:03:26,775,63,2883172,1,0,1,1,0,0,1,0,1
1561,2024-07-04,01:03:42,789,63,2883172,1,0,1,1,0,0,0,1,1
1562,2024-07-04,01:03:56,776,63,2883172,1,0,1,1,0,0,1,0,1
1563,2024-07-04,01:04:14,777,63,2883172,1,0,1,1,0,0,1,0,1
1564,2024-07-04,01:04:34,790,63,2883172,1,0,1,1,0,0,0,1,1
1565,2024-07-04,01:04:45,778,63,2883172,1,0,1,1,0,0,1,0,1
1566,2024-07-04,01:05:03,779,63,2883172,1,0,1,1,0,0,1,0,1
1567,2024-07-04,01:05:21,780,63,2883172,1,0,1,1,0,0,1,0,1
1568,2024-07-04,01:05:40,781,63,2883172,1,0,1,1,0,0,1,0,1
1569,2024-07-04,01:05:59,782,63,2883172,1,0,1,1,0,0,1,0,1
1570,2024-07-04,01:06:17,783,63,2883172,1,0,1,1,0,0,1,0,1
1571,2024-07-04,01:06:35,784,63,2883172,1,0,1,1,0,0,1,0,1
1572,2024-07-04,01:07:25,791,63,2883172,1,0,1,1,0,0,0,1,1
1573,2024-07-04,01:07:34,785,63,2883172,1,0,1,1,0,0,1,0,1
1574,2024-07-04,01:08:00,792,63,2883172,1,0,1,1,0,0,0,1,1
1575,2024-07-04,01:08:03,786,63,2883172,1,0,1,1,0,0,1,0,1
1576,2024-07-04,01:08:35,793,63,2883172,1,0,1,1,0,0,0,1,1
1577,2024-07-04,01:08:38,787,63,2883172,1,0,1,1,0,0,1,0,1
1578,2024-07-04,01:09:11,794,63,2883172,1,0,1,1,0,0,0,1,1
1579,2024-07-04,01:09:14,788,63,2883172,1,0,1,1,0,0,1,0,1
1580,2024-07-04,01:09:46,789,63,2883172,1,0,1,1,0,0,1,0,1
1581,2024-07-04,01:09:47,795,63,2883172,1,0,1,1,0,0,0,1,1
1582,2024-07-04,01:10:22,796,63,2883172,1,0,1,1,0,0,0,1,1
1583,2024-07-04,01:10:51,790,63,2883172,1,0,1,1,0,0,1,0,1
1584,2024-07-04,01:10:59,797,63,2883172,1,0,1,1,0,0,0,1,1
1585,2024-07-04,01:11:36,798,63,2883172,1,0,1,1,0,0,0,1,1
1586,2024-07-04,01:24:49,791,63,2883172,1,0,1,1,0,0,1,0,1
1587,2024-07-04,01:25:54,792,63,2883172,1,0,1,1,0,0,1,0,1
1588,2024-07-04,01:26:06,799,63,2883172,1,0,1,1,0,0,0,1,1
1589,2024-07-04,01:26:44,800,63,2883172,1,0,1,1,0,0,0,1,1
1590,2024-07-04,01:26:59,793,63,2883172,1,0,1,1,0,0,1,0,1
1591,2024-07-04,01:27:20,801,63,2883172,1,0,1,1,0,0,0,1,1
1592,2024-07-04,01:27:58,802,63,2883172,1,0,1,1,0,0,0,1,1
1593,2024-07-04,01:28:36,803,63,2883172,1,0,1,1,0,0,0,1,1
1594,2024-07-04,01:29:15,804,63,2883172,1,0,1,1,0,0,0,1,1
1595,2024-07-04,01:29:42,794,63,2883172,1,0,1,1,0,0,1,0,1
1596,2024-07-04,01:29:52,805,63,2883172,1,0,1,1,0,0,0,1,1
1597,2024-07-04,01:30:30,806,63,2883172,1,0,1,1,0,0,0,1,1
1598,2024-07-04,01:31:07,807,63,2883172,1,0,1,1,0,0,0,1,1
1599,2024-07-04,01:31:20,795,63,2883172,1,0,1,1,0,0,1,0,1
1600,2024-07-04,01:31:26,796,63,2883172,1,0,1,1,0,0,1,0,1
1601,2024-07-04,01:31:32,797,63,2883172,1,0,1,1,0,0,1,0,1
1602,2024-07-04,01:31:44,808,63,2883172,1,0,1,1,0,0,0,1,1
1603,2024-07-04,01:31:51,798,63,2883172,1,0,1,1,0,0,1,0,1
1604,2024-07-04,01:32:20,809,63,2883172,1,0,1,1,0,0,0,1,1
1605,2024-07-04,01:32:51,799,63,2883172,1,0,1,1,0,0,1,0,1
1606,2024-07-04,01:32:55,810,63,2883172,1,0,1,1,0,0,0,1,1
1607,2024-07-04,01:33:29,811,63,2883172,1,0,1,1,0,0,0,1,1
1608,2024-07-04,01:33:35,800,63,2883172,1,0,1,1,0,0,1,0,1
1609,2024-07-04,01:34:02,812,63,2883172,1,0,1,1,0,0,0,1,1
1610,2024-07-04,01:34:29,801,63,2883172,1,0,1,1,0,0,1,0,1
1611,2024-07-04,01:34:37,813,63,2883172,1,0,1,1,0,0,0,1,1
1612,2024-07-04,01:34:46,802,63,2883172,1,0,1,1,0,0,1,0,1
1613,2024-07-04,01:34:51,803,63,2883172,1,0,1,1,0,0,1,0,1
1614,2024-07-04,01:34:56,804,63,2883172,1,0,1,1,0,0,1,0,1
1615,2024-07-04,01:35:10,814,63,2883172,1,0,1,1,0,0,0,1,1
1616,2024-07-04,01:35:43,815,63,2883172,1,0,1,1,0,0,0,1,1
1617,2024-07-04,01:36:08,805,63,2883172,1,0,1,1,0,0,1,0,1
1618,2024-07-04,01:36:16,816,63,2883172,1,0,1,1,0,0,0,1,1
1619,2024-07-04,01:36:49,817,63,2883172,1,0,1,1,0,0,0,1,1
1620,2024-07-04,01:37:13,806,63,2883172,1,0,1,1,0,0,1,0,1
1621,2024-07-04,01:37:22,818,63,2883172,1,0,1,1,0,0,0,1,1
1622,2024-07-04,01:37:55,819,63,2883172,1,0,1,1,0,0,0,1,1
1623,2024-07-04,01:38:17,807,63,2883172,1,0,1,1,0,0,1,0,1
1624,2024-07-04,01:38:28,820,63,2883172,1,0,1,1,0,0,0,1,1
1625,2024-07-04,01:39:01,821,63,2883172,1,0,1,1,0,0,0,1,1
1626,2024-07-04,01:39:02,808,63,2883172,1,0,1,1,0,0,1,0,1
1627,2024-07-04,01:39:34,822,63,2883172,1,0,1,1,0,0,0,1,1
1628,2024-07-04,01:40:07,809,63,2883172,1,0,1,1,0,0,1,0,1
1629,2024-07-04,01:40:07,823,63,2883172,1,0,1,1,0,0,0,1,1
1630,2024-07-04,01:40:40,824,63,2883172,1,0,1,1,0,0,0,1,1
1631,2024-07-04,01:41:13,825,63,2883172,1,0,1,1,0,0,0,1,1
1632,2024-07-04,01:41:41,810,63,2883172,1,0,1,1,0,0,1,0,1
1633,2024-07-04,01:41:47,826,63,2883172,1,0,1,1,0,0,0,1,1
1634,2024-07-04,01:41:49,811,63,2883172,1,0,1,1,0,0,1,0,1
1635,2024-07-04,01:41:54,812,63,2883172,1,0,1,1,0,0,1,0,1
1636,2024-07-04,01:42:21,827,63,2883172,1,0,1,1,0,0,0,1,1
1637,2024-07-04,01:42:27,813,63,2883172,1,0,1,1,0,0,1,0,1
1638,2024-07-04,01:42:55,828,63,2883172,1,0,1,1,0,0,0,1,1
1639,2024-07-04,01:43:01,814,63,2883172,1,0,1,1,0,0,1,0,1
1640,2024-07-04,01:43:29,829,63,2883172,1,0,1,1,0,0,0,1,1
1641,2024-07-04,01:43:35,815,63,2883172,1,0,1,1,0,0,1,0,1
1642,2024-07-04,01:44:03,830,63,2883172,1,0,1,1,0,0,0,1,1
1643,2024-07-04,01:44:08,816,63,2883172,1,0,1,1,0,0,1,0,1
1644,2024-07-04,01:44:37,831,63,2883172,1,0,1,1,0,0,0,1,1
1645,2024-07-04,01:44:42,817,63,2883172,1,0,1,1,0,0,1,0,1
1646,2024-07-04,01:45:11,832,63,2883172,1,0,1,1,0,0,0,1,1
