Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      1061,2024-09-02,21:03:19,   337,    65,    2883175,1,0,1,1,0,0,1,0,1
      1062,2024-09-02,21:03:40,   375,    65,    2883175,1,0,1,1,0,0,0,1,1
      1063,2024-09-02,21:04:16,   376,    65,    2883175,1,0,1,1,0,0,0,1,1
      1064,2024-09-02,21:04:34,   338,    65,    2883175,1,0,1,1,0,0,1,0,1
      1065,2024-09-02,21:05:06,   377,    65,    2883175,1,0,1,1,0,0,0,1,1
      1066,2024-09-02,21:05:39,   339,    65,    2883175,1,0,1,1,0,0,1,0,1
      1067,2024-09-02,21:05:42,   378,    65,    2883175,1,0,1,1,0,0,0,1,1
      1068,2024-09-02,21:06:18,   379,    65,    2883175,1,0,1,1,0,0,0,1,1
      1069,2024-09-02,21:06:18,   340,    65,    2883175,1,0,1,1,0,0,1,0,1
      1070,2024-09-02,21:07:08,   380,    65,    2883175,1,0,1,1,0,0,0,1,1
      1071,2024-09-02,21:07:24,   341,    65,    2883175,1,0,1,1,0,0,1,0,1
      1072,2024-09-02,21:07:44,   381,    65,    2883175,1,0,1,1,0,0,0,1,1
      1073,2024-09-02,21:07:46,   342,    65,    2883175,1,0,1,1,0,0,1,0,1
      1074,2024-09-02,21:08:20,   382,    65,    2883175,1,0,1,1,0,0,0,1,1
      1075,2024-09-02,21:08:20,   343,    65,    2883175,1,0,1,1,0,0,1,0,1
      1076,2024-09-02,21:08:50,   344,    65,    2883175,1,0,1,1,0,0,1,0,1
      1077,2024-09-02,21:08:55,   345,    65,    2883175,1,0,1,1,0,0,1,0,1
      1078,2024-09-02,21:09:09,   346,    65,    2883175,1,0,1,1,0,0,1,0,1
      1079,2024-09-02,21:09:09,   383,    65,    2883175,1,0,1,1,0,0,0,1,1
      1080,2024-09-02,21:09:46,   384,    65,    2883175,1,0,1,1,0,0,0,1,1
      1081,2024-09-02,21:10:15,   347,    65,    2883175,1,0,1,1,0,0,1,0,1
      1082,2024-09-02,21:10:22,   385,    65,    2883175,1,0,1,1,0,0,0,1,1
      1083,2024-09-02,21:10:30,   348,    65,    2883175,1,0,1,1,0,0,1,0,1
      1084,2024-09-02,21:10:41,   349,    65,    2883175,1,0,1,1,0,0,1,0,1
      1085,2024-09-02,21:11:12,   386,    65,    2883175,1,0,1,1,0,0,0,1,1
      1086,2024-09-02,21:11:48,   387,    65,    2883175,1,0,1,1,0,0,0,1,1
      1087,2024-09-02,21:12:17,   350,    65,    2883175,1,0,1,1,0,0,1,0,1
      1088,2024-09-02,21:12:21,   351,    65,    2883175,1,0,1,1,0,0,1,0,1
      1089,2024-09-02,21:12:24,   388,    65,    2883175,1,0,1,1,0,0,0,1,1
      1090,2024-09-02,21:13:14,   389,    65,    2883175,1,0,1,1,0,0,0,1,1
      1091,2024-09-02,21:13:20,   352,    65,    2883175,1,0,1,1,0,0,1,0,1
      1092,2024-09-02,21:13:39,   353,    65,    2883175,1,0,1,1,0,0,1,0,1
      1093,2024-09-02,21:13:50,   390,    65,    2883175,1,0,1,1,0,0,0,1,1
      1094,2024-09-02,21:14:26,   391,    65,    2883175,1,0,1,1,0,0,0,1,1
      1095,2024-09-02,21:14:58,   354,    65,    2883175,1,0,1,1,0,0,1,0,1
      1096,2024-09-02,21:15:15,   392,    65,    2883175,1,0,1,1,0,0,0,1,1
      1097,2024-09-02,21:15:52,   393,    65,    2883175,1,0,1,1,0,0,0,1,1
      1098,2024-09-02,21:16:06,   355,    65,    2883175,1,0,1,1,0,0,1,0,1
      1099,2024-09-02,21:16:28,   394,    65,    2883175,1,0,1,1,0,0,0,1,1
      1100,2024-09-02,21:17:18,   395,    65,    2883175,1,0,1,1,0,0,0,1,1
      1101,2024-09-02,21:17:54,   396,    65,    2883175,1,0,1,1,0,0,0,1,1
      1102,2024-09-02,21:17:56,   356,    65,    2883175,1,0,1,1,0,0,1,0,1
      1103,2024-09-02,21:18:01,   357,    65,    2883175,1,0,1,1,0,0,1,0,1
      1104,2024-09-02,21:18:29,   397,    65,    2883175,1,0,1,1,0,0,0,1,1
      1105,2024-09-02,21:18:30,   358,    65,    2883175,1,0,1,1,0,0,1,0,1
      1106,2024-09-02,21:19:20,   398,    65,    2883175,1,0,1,1,0,0,0,1,1
      1107,2024-09-02,21:19:35,   359,    65,    2883175,1,0,1,1,0,0,1,0,1
      1108,2024-09-02,21:19:56,   399,    65,    2883175,1,0,1,1,0,0,0,1,1
      1109,2024-09-02,21:19:59,   360,    65,    2883175,1,0,1,1,0,0,1,0,1
      1110,2024-09-02,21:20:31,   400,    65,    2883175,1,0,1,1,0,0,0,1,1
      1111,2024-09-02,21:20:33,   361,    65,    2883175,1,0,1,1,0,0,1,0,1
      1112,2024-09-02,21:21:22,   401,    65,    2883175,1,0,1,1,0,0,0,1,1
      1113,2024-09-02,21:21:38,   362,    65,    2883175,1,0,1,1,0,0,1,0,1
      1114,2024-09-02,21:21:58,   402,    65,    2883175,1,0,1,1,0,0,0,1,1
      1115,2024-09-02,21:22:33,   403,    65,    2883175,1,0,1,1,0,0,0,1,1
      1116,2024-09-02,21:23:04,   363,    65,    2883175,1,0,1,1,0,0,1,0,1
      1117,2024-09-02,21:23:20,   364,    65,    2883175,1,0,1,1,0,0,1,0,1
      1118,2024-09-02,21:23:24,   404,    65,    2883175,1,0,1,1,0,0,0,1,1
      1119,2024-09-02,21:23:40,   365,    65,    2883175,1,0,1,1,0,0,1,0,1
      1120,2024-09-02,21:24:00,   405,    65,    2883175,1,0,1,1,0,0,0,1,1
      1121,2024-09-02,21:24:03,   366,    65,    2883175,1,0,1,1,0,0,1,0,1
      1122,2024-09-02,21:24:36,   406,    65,    2883175,1,0,1,1,0,0,0,1,1
      1123,2024-09-02,21:24:47,   367,    65,    2883175,1,0,1,1,0,0,1,0,1
      1124,2024-09-02,21:25:25,   407,    65,    2883175,1,0,1,1,0,0,0,1,1
      1125,2024-09-02,21:25:42,   368,    65,    2883175,1,0,1,1,0,0,1,0,1
      1126,2024-09-02,21:26:02,   408,    65,    2883175,1,0,1,1,0,0,0,1,1
      1127,2024-09-02,21:26:04,   369,    65,    2883175,1,0,1,1,0,0,1,0,1
      1128,2024-09-02,21:26:37,   409,    65,    2883175,1,0,1,1,0,0,0,1,1
      1129,2024-09-02,21:26:38,   370,    65,    2883175,1,0,1,1,0,0,1,0,1
      1130,2024-09-02,21:27:28,   410,    65,    2883175,1,0,1,1,0,0,0,1,1
      1131,2024-09-02,21:27:43,   371,    65,    2883175,1,0,1,1,0,0,1,0,1
      1132,2024-09-02,21:28:04,   411,    65,    2883175,1,0,1,1,0,0,0,1,1
      1133,2024-09-02,21:28:07,   372,    65,    2883175,1,0,1,1,0,0,1,0,1
      1134,2024-09-02,21:28:30,   373,    65,    2883175,1,0,1,1,0,0,1,0,1
      1135,2024-09-02,21:28:39,   374,    65,    2883175,1,0,1,1,0,0,1,0,1
      1136,2024-09-02,21:28:40,   412,    65,    2883175,1,0,1,1,0,0,0,1,1
      1137,2024-09-02,21:28:54,   375,    65,    2883175,1,0,1,1,0,0,1,0,1
      1138,2024-09-02,21:29:29,   413,    65,    2883175,1,0,1,1,0,0,0,1,1
      1139,2024-09-02,21:30:00,   376,    65,    2883175,1,0,1,1,0,0,1,0,1
      1140,2024-09-02,21:30:05,   414,    65,    2883175,1,0,1,1,0,0,0,1,1
      1141,2024-09-02,21:30:41,   415,    65,    2883175,1,0,1,1,0,0,0,1,1
      1142,2024-09-02,21:31:05,   377,    65,    2883175,1,0,1,1,0,0,1,0,1
      1143,2024-09-02,21:31:31,   416,    65,    2883175,1,0,1,1,0,0,0,1,1
      1144,2024-09-02,21:31:33,   378,    65,    2883175,1,0,1,1,0,0,1,0,1
      1145,2024-09-02,21:31:37,   379,    65,    2883175,1,0,1,1,0,0,1,0,1
      1146,2024-09-02,21:32:08,   417,    65,    2883175,1,0,1,1,0,0,0,1,1
      1147,2024-09-02,21:32:50,   418,    65,    2883175,1,0,1,1,0,0,0,1,1
      1148,2024-09-02,21:33:01,   380,    65,    2883175,1,0,1,1,0,0,1,0,1
      1149,2024-09-02,21:34:06,   381,    65,    2883175,1,0,1,1,0,0,1,0,1
      1150,2024-09-02,21:34:21,   419,    65,    2883175,1,0,1,1,0,0,0,1,1
      1151,2024-09-02,21:34:25,   382,    65,    2883175,1,0,1,1,0,0,1,0,1
      1152,2024-09-02,21:34:29,   383,    65,    2883175,1,0,1,1,0,0,1,0,1
      1153,2024-09-02,21:34:35,   384,    65,    2883175,1,0,1,1,0,0,1,0,1
      1154,2024-09-02,21:34:42,   385,    65,    2883175,1,0,1,1,0,0,1,0,1
      1155,2024-09-02,21:35:14,   420,    65,    2883175,1,0,1,1,0,0,0,1,1
      1156,2024-09-02,21:36:07,   421,    65,    2883175,1,0,1,1,0,0,0,1,1
      1157,2024-09-02,21:36:27,   386,    65,    2883175,1,0,1,1,0,0,1,0,1
      1158,2024-09-02,21:37:17,   387,    65,    2883175,1,0,1,1,0,0,1,0,1
      1159,2024-09-02,21:37:22,   388,    65,    2883175,1,0,1,1,0,0,1,0,1
      1160,2024-09-02,21:37:27,   389,    65,    2883175,1,0,1,1,0,0,1,0,1
      1161,2024-09-02,21:37:32,   390,    65,    2883175,1,0,1,1,0,0,1,0,1
      1162,2024-09-02,21:38:15,   422,    65,    2883175,1,0,1,1,0,0,0,1,1
      1163,2024-09-02,21:38:21,   391,    65,    2883175,1,0,1,1,0,0,1,0,1
      1164,2024-09-02,21:39:10,   423,    65,    2883175,1,0,1,1,0,0,0,1,1
      1165,2024-09-02,21:40:02,   392,    65,    2883175,1,0,1,1,0,0,1,0,1
      1166,2024-09-02,21:40:07,   424,    65,    2883175,1,0,1,1,0,0,0,1,1
      1167,2024-09-02,21:41:08,   393,    65,    2883175,1,0,1,1,0,0,1,0,1
      1168,2024-09-02,21:42:13,   394,    65,    2883175,1,0,1,1,0,0,1,0,1
      1169,2024-09-02,21:43:19,   395,    65,    2883175,1,0,1,1,0,0,1,0,1
      1170,2024-09-02,21:44:23,   396,    65,    2883175,1,0,1,1,0,0,1,0,1
      1171,2024-09-02,21:44:27,   397,    65,    2883175,1,0,1,1,0,0,1,0,1
      1172,2024-09-02,21:47:20,   398,    65,    2883175,1,0,1,1,0,0,1,0,1
      1173,2024-09-02,21:49:02,   399,    65,    2883175,1,0,1,1,0,0,1,0,1
      1174,2024-09-02,21:50:10,   400,    65,    2883175,1,0,1,1,0,0,1,0,1
      1175,2024-09-02,21:51:14,   401,    65,    2883175,1,0,1,1,0,0,1,0,1
      1176,2024-09-02,21:51:52,   402,    65,    2883175,1,0,1,1,0,0,1,0,1
      1177,2024-09-02,21:52:51,   403,    65,    2883175,1,0,1,1,0,0,1,0,1
      1178,2024-09-02,21:53:05,   404,    65,    2883175,1,0,1,1,0,0,1,0,1
      1179,2024-09-02,21:53:31,   405,    65,    2883175,1,0,1,1,0,0,1,0,1
      1180,2024-09-02,21:54:09,   406,    65,    2883175,1,0,1,1,0,0,1,0,1
      1181,2024-09-02,21:54:39,   407,    65,    2883175,1,0,1,1,0,0,1,0,1
      1182,2024-09-02,21:55:15,   408,    65,    2883175,1,0,1,1,0,0,1,0,1
      1183,2024-09-02,21:55:46,   409,    65,    2883175,1,0,1,1,0,0,1,0,1
      1184,2024-09-02,21:56:20,   410,    65,    2883175,1,0,1,1,0,0,1,0,1
      1185,2024-09-02,21:56:46,   411,    65,    2883175,1,0,1,1,0,0,1,0,1
      1186,2024-09-02,21:57:27,   412,    65,    2883175,1,0,1,1,0,0,1,0,1
      1187,2024-09-02,21:58:15,   413,    65,    2883175,1,0,1,1,0,0,1,0,1
      1188,2024-09-02,21:58:35,   414,    65,    2883175,1,0,1,1,0,0,1,0,1
      1189,2024-09-02,21:59:07,   415,    65,    2883175,1,0,1,1,0,0,1,0,1
      1190,2024-09-02,21:59:41,   416,    65,    2883175,1,0,1,1,0,0,1,0,1
      1191,2024-09-02,22:02:27,   417,    65,    2883175,1,0,1,1,0,0,1,0,1
      1192,2024-09-02,22:02:37,   418,    65,    2883175,1,0,1,1,0,0,1,0,1
      1193,2024-09-02,22:02:50,   419,    65,    2883175,1,0,1,1,0,0,1,0,1
      1194,2024-09-02,22:03:01,   420,    65,    2883175,1,0,1,1,0,0,1,0,1
      1195,2024-09-02,22:03:35,   421,    65,    2883175,1,0,1,1,0,0,1,0,1
      1196,2024-09-02,22:05:03,   422,    65,    2883175,1,0,1,1,0,0,1,0,1
      1197,2024-09-02,22:05:13,   423,    65,    2883175,1,0,1,1,0,0,1,0,1
      1198,2024-09-02,22:05:23,   424,    65,    2883175,1,0,1,1,0,0,1,0,1
      1199,2024-09-02,22:05:37,   425,    65,    2883175,1,0,1,1,0,0,1,0,1
      1200,2024-09-02,22:06:21,   426,    65,    2883175,1,0,1,1,0,0,1,0,1
      1201,2024-09-02,22:08:02,   427,    65,    2883175,1,0,1,1,0,0,1,0,1
      1202,2024-09-02,22:08:10,   428,    65,    2883175,1,0,1,1,0,0,1,0,1
      1203,2024-09-02,22:08:29,   429,    65,    2883175,1,0,1,1,0,0,1,0,1
      1204,2024-09-02,22:08:42,   430,    65,    2883175,1,0,1,1,0,0,1,0,1
      1205,2024-09-02,22:08:54,   431,    65,    2883175,1,0,1,1,0,0,1,0,1
      1206,2024-09-02,22:09:59,   432,    65,    2883175,1,0,1,1,0,0,1,0,1
      1207,2024-09-02,22:10:10,   433,    65,    2883175,1,0,1,1,0,0,1,0,1
      1208,2024-09-02,22:42:34,     1,    62,    2883171,1,1,0,0,0,0,1,0,1
      1209,2024-09-02,22:43:11,     2,    62,    2883171,1,1,0,0,0,0,1,0,1
      1210,2024-09-02,22:43:45,     3,    62,    2883171,1,1,0,0,0,0,1,0,1
      1211,2024-09-02,22:44:10,     4,    62,    2883171,1,1,0,0,0,0,1,0,1
      1212,2024-09-02,22:44:36,     5,    62,    2883171,1,1,0,0,0,0,1,0,1
      1213,2024-09-02,23:08:25,     6,    62,    2883171,1,1,0,0,0,0,1,0,1
      1214,2024-09-02,23:08:40,     7,    62,    2883171,1,1,0,0,0,0,1,0,1
      1215,2024-09-02,23:09:13,     8,    62,    2883171,1,1,0,0,0,0,1,0,1
      1216,2024-09-02,23:09:32,     9,    62,    2883171,1,1,0,0,0,0,1,0,1
      1217,2024-09-02,23:10:05,    10,    62,    2883171,1,1,0,0,0,0,1,0,1
      1218,2024-09-02,23:11:32,    11,    62,    2883171,1,1,0,0,0,0,1,0,1
      1219,2024-09-02,23:11:46,    12,    62,    2883171,1,1,0,0,0,0,1,0,1
      1220,2024-09-02,23:11:59,    13,    62,    2883171,1,1,0,0,0,0,1,0,1
      1221,2024-09-02,23:12:29,    14,    62,    2883171,1,1,0,0,0,0,1,0,1
      1222,2024-09-02,23:13:22,    15,    62,    2883171,1,1,0,0,0,0,1,0,1
      1223,2024-09-02,23:14:46,    16,    62,    2883171,1,1,0,0,0,0,1,0,1
      1224,2024-09-02,23:15:00,    17,    62,    2883171,1,1,0,0,0,0,1,0,1
      1225,2024-09-02,23:15:24,    18,    62,    2883171,1,1,0,0,0,0,1,0,1
      1226,2024-09-02,23:16:00,    19,    62,    2883171,1,1,0,0,0,0,1,0,1
      1227,2024-09-02,23:16:34,    20,    62,    2883171,1,1,0,0,0,0,1,0,0
      1228,2024-09-02,23:19:42,    21,    62,    2883171,1,1,0,0,0,0,1,0,1
      1229,2024-09-02,23:19:47,    22,    62,    2883171,1,1,0,0,0,0,1,0,1
      1230,2024-09-02,23:19:55,    23,    62,    2883171,1,1,0,0,0,0,1,0,1
      1231,2024-09-02,23:20:46,    24,    62,    2883171,1,1,0,0,0,0,1,0,1
      1232,2024-09-02,23:21:21,    25,    62,    2883171,1,1,0,0,0,0,1,0,1
      1233,2024-09-02,23:22:42,    26,    62,    2883171,1,1,0,0,0,0,1,0,1
      1234,2024-09-02,23:22:54,    27,    62,    2883171,1,1,0,0,0,0,1,0,1
      1235,2024-09-02,23:23:23,    28,    62,    2883171,1,1,0,0,0,0,1,0,1
      1236,2024-09-02,23:23:59,    29,    62,    2883171,1,1,0,0,0,0,1,0,1
      1237,2024-09-02,23:24:18,    30,    62,    2883171,1,1,0,0,0,0,1,0,1
      1238,2024-09-02,23:26:04,    31,    62,    2883171,1,1,0,0,0,0,1,0,1
      1239,2024-09-02,23:26:20,    32,    62,    2883171,1,1,0,0,0,0,1,0,1
      1240,2024-09-02,23:27:25,    33,    62,    2883171,1,1,0,0,0,0,1,0,1
      1241,2024-09-02,23:28:05,    34,    62,    2883171,1,1,0,0,0,0,1,0,1
      1242,2024-09-02,23:28:51,    35,    62,    2883171,1,1,0,0,0,0,1,0,1
      1243,2024-09-02,23:29:04,    36,    62,    2883171,1,1,0,0,0,0,1,0,1
      1244,2024-09-02,23:30:05,    37,    62,    2883171,1,1,0,0,0,0,1,0,1
      1245,2024-09-02,23:30:30,    38,    62,    2883171,1,1,0,0,0,0,1,0,1
      1246,2024-09-02,23:31:02,    39,    62,    2883171,1,1,0,0,0,0,1,0,1
      1247,2024-09-02,23:32:07,    40,    62,    2883171,1,1,0,0,0,0,1,0,1
      1248,2024-09-02,23:32:34,    41,    62,    2883171,1,1,0,0,0,0,1,0,1
      1249,2024-09-02,23:33:07,    42,    62,    2883171,1,1,0,0,0,0,1,0,1
      1250,2024-09-02,23:34:13,    43,    62,    2883171,1,1,0,0,0,0,1,0,1
      1251,2024-09-02,23:34:37,    44,    62,    2883171,1,1,0,0,0,0,1,0,1
      1252,2024-09-02,23:35:16,    45,    62,    2883171,1,1,0,0,0,0,1,0,1
      1253,2024-09-02,23:36:16,    46,    62,    2883171,1,1,0,0,0,0,1,0,1
      1254,2024-09-02,23:36:44,    47,    62,    2883171,1,1,0,0,0,0,1,0,1
      1255,2024-09-02,23:37:14,    48,    62,    2883171,1,1,0,0,0,0,1,0,1
      1256,2024-09-02,23:38:19,    49,    62,    2883171,1,1,0,0,0,0,1,0,1
      1257,2024-09-02,23:38:48,    50,    62,    2883171,1,1,0,0,0,0,1,0,1
      1258,2024-09-02,23:39:19,    51,    62,    2883171,1,1,0,0,0,0,1,0,1
      1259,2024-09-02,23:40:25,    52,    62,    2883171,1,1,0,0,0,0,1,0,1
      1260,2024-09-02,23:40:51,    53,    62,    2883171,1,1,0,0,0,0,1,0,1
      1261,2024-09-02,23:41:23,    54,    62,    2883171,1,1,0,0,0,0,1,0,1
      1262,2024-09-02,23:42:27,    55,    62,    2883171,1,1,0,0,0,0,1,0,1
      1263,2024-09-02,23:42:54,    56,    62,    2883171,1,1,0,0,0,0,1,0,1
      1264,2024-09-02,23:43:25,    57,    62,    2883171,1,1,0,0,0,0,1,0,1
      1265,2024-09-02,23:44:30,    58,    62,    2883171,1,1,0,0,0,0,1,0,1
      1266,2024-09-02,23:44:55,    59,    62,    2883171,1,1,0,0,0,0,1,0,1
      1267,2024-09-02,23:45:30,    60,    62,    2883171,1,1,0,0,0,0,1,0,1
      1268,2024-09-02,23:46:36,    61,    62,    2883171,1,1,0,0,0,0,1,0,1
      1269,2024-09-02,23:47:23,    62,    62,    2883171,1,1,0,0,0,0,1,0,1
      1270,2024-09-02,23:47:42,    63,    62,    2883171,1,1,0,0,0,0,1,0,1
      1271,2024-09-02,23:48:47,    64,    62,    2883171,1,1,0,0,0,0,1,0,1
      1272,2024-09-02,23:49:25,    65,    62,    2883171,1,1,0,0,0,0,1,0,1
      1273,2024-09-02,23:49:43,    66,    62,    2883171,1,1,0,0,0,0,1,0,1
      1274,2024-09-02,23:50:48,    67,    62,    2883171,1,1,0,0,0,0,1,0,1
      1275,2024-09-02,23:51:28,    68,    62,    2883171,1,1,0,0,0,0,1,0,1
      1276,2024-09-02,23:51:47,    69,    62,    2883171,1,1,0,0,0,0,1,0,1
      1277,2024-09-02,23:52:52,    70,    62,    2883171,1,1,0,0,0,0,1,0,1
      1278,2024-09-02,23:53:34,    71,    62,    2883171,1,1,0,0,0,0,1,0,1
      1279,2024-09-02,23:53:52,    72,    62,    2883171,1,1,0,0,0,0,1,0,1
      1280,2024-09-02,23:54:25,    73,    62,    2883171,1,1,0,0,0,0,1,0,1
      1281,2024-09-02,23:55:30,    74,    62,    2883171,1,1,0,0,0,0,1,0,1
      1282,2024-09-02,23:55:58,    75,    62,    2883171,1,1,0,0,0,0,1,0,1
      1283,2024-09-02,23:56:29,    76,    62,    2883171,1,1,0,0,0,0,1,0,1
      1284,2024-09-02,23:57:34,    77,    62,    2883171,1,1,0,0,0,0,1,0,1
      1285,2024-09-02,23:57:59,    78,    62,    2883171,1,1,0,0,0,0,1,0,1
      1286,2024-09-02,23:58:32,    79,    62,    2883171,1,1,0,0,0,0,1,0,1
      1287,2024-09-02,23:59:37,    80,    62,    2883171,1,1,0,0,0,0,1,0,1
      1288,2024-09-03,00:00:06,    81,    62,    2883171,1,1,0,0,0,0,1,0,1
      1289,2024-09-03,00:01:14,    82,    62,    2883171,1,1,0,0,0,0,1,0,1
      1290,2024-09-03,00:02:21,    83,    62,    2883171,1,1,0,0,0,0,1,0,1
      1291,2024-09-03,00:03:30,    84,    62,    2883171,1,1,0,0,0,0,1,0,1
      1292,2024-09-03,00:04:35,    85,    62,    2883171,1,1,0,0,0,0,1,0,1
      1293,2024-09-03,00:05:40,    86,    62,    2883171,1,1,0,0,0,0,1,0,1
      1294,2024-09-03,00:06:13,    87,    62,    2883171,1,1,0,0,0,0,1,0,1
      1295,2024-09-03,00:06:45,    88,    62,    2883171,1,1,0,0,0,0,1,0,1
      1296,2024-09-03,00:07:49,    89,    62,    2883171,1,1,0,0,0,0,1,0,1
      1297,2024-09-03,00:08:18,    90,    62,    2883171,1,1,0,0,0,0,1,0,1
      1298,2024-09-03,00:08:48,    91,    62,    2883171,1,1,0,0,0,0,1,0,1
      1299,2024-09-03,00:09:52,    92,    62,    2883171,1,1,0,0,0,0,1,0,1
      1300,2024-09-03,00:10:19,    93,    62,    2883171,1,1,0,0,0,0,1,0,1
      1301,2024-09-03,00:10:51,    94,    62,    2883171,1,1,0,0,0,0,1,0,1
      1302,2024-09-03,00:11:56,    95,    62,    2883171,1,1,0,0,0,0,1,0,1
      1303,2024-09-03,00:12:22,    96,    62,    2883171,1,1,0,0,0,0,1,0,1
      1304,2024-09-03,00:12:55,    97,    62,    2883171,1,1,0,0,0,0,1,0,1
      1305,2024-09-03,00:14:01,    98,    62,    2883171,1,1,0,0,0,0,1,0,1
      1306,2024-09-03,00:14:25,    99,    62,    2883171,1,1,0,0,0,0,1,0,1
      1307,2024-09-03,00:14:59,   100,    62,    2883171,1,1,0,0,0,0,1,0,1
      1308,2024-09-03,00:16:03,   101,    62,    2883171,1,1,0,0,0,0,1,0,1
      1309,2024-09-03,00:16:29,   102,    62,    2883171,1,1,0,0,0,0,1,0,1
      1310,2024-09-03,00:17:03,   103,    62,    2883171,1,1,0,0,0,0,1,0,1
      1311,2024-09-03,00:18:09,   104,    62,    2883171,1,1,0,0,0,0,1,0,1
      1312,2024-09-03,00:18:33,   105,    62,    2883171,1,1,0,0,0,0,1,0,1
      1313,2024-09-03,00:19:07,   106,    62,    2883171,1,1,0,0,0,0,1,0,1
      1314,2024-09-03,00:20:11,   107,    62,    2883171,1,1,0,0,0,0,1,0,1
      1315,2024-09-03,00:20:37,   108,    62,    2883171,1,1,0,0,0,0,1,0,1
      1316,2024-09-03,00:21:11,   109,    62,    2883171,1,1,0,0,0,0,1,0,1
      1317,2024-09-03,00:22:15,   110,    62,    2883171,1,1,0,0,0,0,1,0,1
      1318,2024-09-03,00:22:42,   111,    62,    2883171,1,1,0,0,0,0,1,0,1
      1319,2024-09-03,00:23:15,   112,    62,    2883171,1,1,0,0,0,0,1,0,1
      1320,2024-09-03,00:24:20,   113,    62,    2883171,1,1,0,0,0,0,1,0,1
      1321,2024-09-03,00:24:46,   114,    62,    2883171,1,1,0,0,0,0,1,0,1
      1322,2024-09-03,00:25:29,   115,    62,    2883171,1,1,0,0,0,0,1,0,0
      1323,2024-09-03,00:26:23,   116,    62,    2883171,1,1,0,0,0,0,1,0,1
      1324,2024-09-03,00:26:47,   117,    62,    2883171,1,1,0,0,0,0,1,0,1
      1325,2024-09-03,00:28:59,   118,    62,    2883171,1,1,0,0,0,0,1,0,1
      1326,2024-09-03,00:30:36,   119,    62,    2883171,1,1,0,0,0,0,1,0,0
      1327,2024-09-03,00:31:16,   120,    62,    2883171,1,1,0,0,0,0,1,0,1
      1328,2024-09-03,00:31:22,   121,    62,    2883171,1,1,0,0,0,0,1,0,0
      1329,2024-09-03,00:31:46,   122,    62,    2883171,1,1,0,0,0,0,1,0,0
      1330,2024-09-03,00:32:17,   123,    62,    2883171,1,1,0,0,0,0,1,0,1
      1331,2024-09-03,00:34:25,   124,    62,    2883171,1,1,0,0,0,0,1,0,1
      1332,2024-09-03,00:34:40,   125,    62,    2883171,1,1,0,0,0,0,1,0,1
      1333,2024-09-03,00:35:11,   126,    62,    2883171,1,1,0,0,0,0,1,0,1
      1334,2024-09-03,00:35:33,   127,    62,    2883171,1,1,0,0,0,0,1,0,1
      1335,2024-09-03,00:35:52,   128,    62,    2883171,1,1,0,0,0,0,1,0,1
      1336,2024-09-03,00:37:32,   129,    62,    2883171,1,1,0,0,0,0,1,0,1
      1337,2024-09-03,00:37:44,   130,    62,    2883171,1,1,0,0,0,0,1,0,0
      1338,2024-09-03,00:38:17,   131,    62,    2883171,1,1,0,0,0,0,1,0,1
      1339,2024-09-03,00:38:22,   132,    62,    2883171,1,1,0,0,0,0,1,0,1
      1340,2024-09-03,00:38:48,   133,    62,    2883171,1,1,0,0,0,0,1,0,1
      1341,2024-09-03,00:40:11,   134,    62,    2883171,1,1,0,0,0,0,1,0,1
      1342,2024-09-03,00:40:25,   135,    62,    2883171,1,1,0,0,0,0,1,0,1
      1343,2024-09-03,00:40:47,   136,    62,    2883171,1,1,0,0,0,0,1,0,1
      1344,2024-09-03,00:41:22,   137,    62,    2883171,1,1,0,0,0,0,1,0,1
      1345,2024-09-03,00:41:40,   138,    62,    2883171,1,1,0,0,0,0,1,0,1
      1346,2024-09-03,00:43:09,   139,    62,    2883171,1,1,0,0,0,0,1,0,1
      1347,2024-09-03,00:43:21,   140,    62,    2883171,1,1,0,0,0,0,1,0,1
      1348,2024-09-03,00:44:29,   141,    62,    2883171,1,1,0,0,0,0,1,0,1
      1349,2024-09-03,00:45:33,   142,    62,    2883171,1,1,0,0,0,0,1,0,1
      1350,2024-09-03,00:46:18,   143,    62,    2883171,1,1,0,0,0,0,1,0,1
      1351,2024-09-03,00:47:24,   144,    62,    2883171,1,1,0,0,0,0,1,0,1
      1352,2024-09-03,00:48:25,   145,    62,    2883171,1,1,0,0,0,0,1,0,1
      1353,2024-09-03,00:49:01,   146,    62,    2883171,1,1,0,0,0,0,1,0,1
