Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      1336,2024-08-16,06:11:50,   242,     4,    2971766,1,0,1,1,0,0,0,1,1
      1337,2024-08-16,06:12:20,   226,     4,    2971766,1,0,1,1,0,0,1,0,1
      1338,2024-08-16,06:12:26,   243,     4,    2971766,1,0,1,1,0,0,0,1,1
      1339,2024-08-16,06:12:53,   227,     4,    2971766,1,0,1,1,0,0,1,0,1
      1340,2024-08-16,06:13:01,   244,     4,    2971766,1,0,1,1,0,0,0,1,1
      1341,2024-08-16,06:13:28,   228,     4,    2971766,1,0,1,1,0,0,1,0,1
      1342,2024-08-16,06:13:37,   245,     4,    2971766,1,0,1,1,0,0,0,1,0
      1343,2024-08-16,06:14:33,   229,     4,    2971766,1,0,1,1,0,0,1,0,1
      1344,2024-08-16,06:14:58,   246,     4,    2971766,1,0,1,1,0,0,0,1,1
      1345,2024-08-16,06:15:00,   247,     4,    2971766,1,0,1,1,0,0,0,1,1
      1346,2024-08-16,06:15:18,   230,     4,    2971766,1,0,1,1,0,0,1,0,1
      1347,2024-08-16,06:15:34,   248,     4,    2971766,1,0,1,1,0,0,0,1,1
      1348,2024-08-16,06:15:52,   231,     4,    2971766,1,0,1,1,0,0,1,0,1
      1349,2024-08-16,06:16:08,   249,     4,    2971766,1,0,1,1,0,0,0,1,1
      1350,2024-08-16,06:16:11,   232,     4,    2971766,1,0,1,1,0,0,1,0,1
      1351,2024-08-16,06:16:44,   250,     4,    2971766,1,0,1,1,0,0,0,1,1
      1352,2024-08-16,06:16:45,   233,     4,    2971766,1,0,1,1,0,0,1,0,1
      1353,2024-08-16,06:17:17,   234,     4,    2971766,1,0,1,1,0,0,1,0,1
      1354,2024-08-16,06:17:20,   251,     4,    2971766,1,0,1,1,0,0,0,1,1
      1355,2024-08-16,06:17:53,   235,     4,    2971766,1,0,1,1,0,0,1,0,1
      1356,2024-08-16,06:17:55,   252,     4,    2971766,1,0,1,1,0,0,0,1,1
      1357,2024-08-16,06:18:25,   236,     4,    2971766,1,0,1,1,0,0,1,0,1
      1358,2024-08-16,06:18:31,   253,     4,    2971766,1,0,1,1,0,0,0,1,1
      1359,2024-08-16,06:18:59,   237,     4,    2971766,1,0,1,1,0,0,1,0,1
      1360,2024-08-16,06:19:05,   254,     4,    2971766,1,0,1,1,0,0,0,1,1
      1361,2024-08-16,06:19:40,   255,     4,    2971766,1,0,1,1,0,0,0,1,1
      1362,2024-08-16,06:20:17,   256,     4,    2971766,1,0,1,1,0,0,0,1,1
      1363,2024-08-16,06:20:53,   257,     4,    2971766,1,0,1,1,0,0,0,1,1
      1364,2024-08-16,06:21:29,   258,     4,    2971766,1,0,1,1,0,0,0,1,1
      1365,2024-08-16,06:22:05,   259,     4,    2971766,1,0,1,1,0,0,0,1,1
      1366,2024-08-16,06:31:39,   238,     4,    2971766,1,0,1,1,0,0,1,0,1
      1367,2024-08-16,06:31:56,   239,     4,    2971766,1,0,1,1,0,0,1,0,1
      1368,2024-08-16,06:32:04,   240,     4,    2971766,1,0,1,1,0,0,1,0,1
      1369,2024-08-16,06:32:14,   241,     4,    2971766,1,0,1,1,0,0,1,0,1
      1370,2024-08-16,06:32:48,   242,     4,    2971766,1,0,1,1,0,0,1,0,1
      1371,2024-08-16,06:33:27,   260,     4,    2971766,1,0,1,1,0,0,0,1,1
      1372,2024-08-16,06:34:02,   243,     4,    2971766,1,0,1,1,0,0,1,0,1
      1373,2024-08-16,06:34:06,   261,     4,    2971766,1,0,1,1,0,0,0,1,1
      1374,2024-08-16,06:34:45,   262,     4,    2971766,1,0,1,1,0,0,0,1,1
      1375,2024-08-16,06:35:24,   263,     4,    2971766,1,0,1,1,0,0,0,1,1
      1376,2024-08-16,06:36:02,   264,     4,    2971766,1,0,1,1,0,0,0,1,1
      1377,2024-08-16,06:36:41,   265,     4,    2971766,1,0,1,1,0,0,0,1,1
      1378,2024-08-16,06:39:12,   244,     4,    2971766,1,0,1,1,0,0,1,0,1
      1379,2024-08-16,06:39:21,   245,     4,    2971766,1,0,1,1,0,0,1,0,1
      1380,2024-08-16,06:39:36,   246,     4,    2971766,1,0,1,1,0,0,1,0,1
      1381,2024-08-16,06:39:45,   247,     4,    2971766,1,0,1,1,0,0,1,0,1
      1382,2024-08-16,06:40:04,   248,     4,    2971766,1,0,1,1,0,0,1,0,1
      1383,2024-08-16,06:40:25,   249,     4,    2971766,1,0,1,1,0,0,1,0,1
      1384,2024-08-16,06:40:42,   250,     4,    2971766,1,0,1,1,0,0,1,0,1
      1385,2024-08-16,06:41:00,   251,     4,    2971766,1,0,1,1,0,0,1,0,1
      1386,2024-08-16,06:41:18,   252,     4,    2971766,1,0,1,1,0,0,1,0,1
      1387,2024-08-16,06:41:37,   253,     4,    2971766,1,0,1,1,0,0,1,0,1
      1388,2024-08-16,06:42:11,   254,     4,    2971766,1,0,1,1,0,0,1,0,1
      1389,2024-08-16,06:42:16,   266,     4,    2971766,1,0,1,1,0,0,0,1,1
      1390,2024-08-16,06:42:46,   255,     4,    2971766,1,0,1,1,0,0,1,0,1
      1391,2024-08-16,06:42:56,   267,     4,    2971766,1,0,1,1,0,0,0,1,1
      1392,2024-08-16,06:43:35,   268,     4,    2971766,1,0,1,1,0,0,0,1,1
      1393,2024-08-16,06:44:13,   269,     4,    2971766,1,0,1,1,0,0,0,1,1
      1394,2024-08-16,06:44:50,   270,     4,    2971766,1,0,1,1,0,0,0,1,1
      1395,2024-08-16,06:45:28,   271,     4,    2971766,1,0,1,1,0,0,0,1,1
      1396,2024-08-16,06:46:08,   272,     4,    2971766,1,0,1,1,0,0,0,1,1
      1397,2024-08-16,07:23:49,   256,     4,    2971766,1,0,1,1,0,0,1,0,1
      1398,2024-08-16,07:24:00,   257,     4,    2971766,1,0,1,1,0,0,1,0,1
      1399,2024-08-16,07:24:09,   258,     4,    2971766,1,0,1,1,0,0,1,0,1
      1400,2024-08-16,07:24:23,   259,     4,    2971766,1,0,1,1,0,0,1,0,1
      1401,2024-08-16,07:25:06,   260,     4,    2971766,1,0,1,1,0,0,1,0,1
      1402,2024-08-16,07:25:31,   261,     4,    2971766,1,0,1,1,0,0,1,0,1
      1403,2024-08-16,07:25:38,   273,     4,    2971766,1,0,1,1,0,0,0,1,1
      1404,2024-08-16,07:26:22,   274,     4,    2971766,1,0,1,1,0,0,0,1,1
      1405,2024-08-16,07:26:36,   262,     4,    2971766,1,0,1,1,0,0,1,0,1
      1406,2024-08-16,07:27:06,   275,     4,    2971766,1,0,1,1,0,0,0,1,1
      1407,2024-08-16,07:27:43,   276,     4,    2971766,1,0,1,1,0,0,0,1,1
      1408,2024-08-16,07:27:45,   263,     4,    2971766,1,0,1,1,0,0,1,0,1
      1409,2024-08-16,07:28:21,   277,     4,    2971766,1,0,1,1,0,0,0,1,1
      1410,2024-08-16,07:28:55,   264,     4,    2971766,1,0,1,1,0,0,1,0,1
      1411,2024-08-16,07:28:59,   278,     4,    2971766,1,0,1,1,0,0,0,1,1
      1412,2024-08-16,07:29:37,   279,     4,    2971766,1,0,1,1,0,0,0,1,1
      1413,2024-08-16,07:30:16,   280,     4,    2971766,1,0,1,1,0,0,0,1,1
      1414,2024-08-16,07:30:55,   281,     4,    2971766,1,0,1,1,0,0,0,1,1
      1415,2024-08-16,07:31:04,   265,     4,    2971766,1,0,1,1,0,0,1,0,1
      1416,2024-08-16,07:31:33,   282,     4,    2971766,1,0,1,1,0,0,0,1,1
      1417,2024-08-16,07:32:08,   266,     4,    2971766,1,0,1,1,0,0,1,0,1
      1418,2024-08-16,07:32:11,   283,     4,    2971766,1,0,1,1,0,0,0,1,1
      1419,2024-08-16,07:32:41,   267,     4,    2971766,1,0,1,1,0,0,1,0,1
      1420,2024-08-16,07:32:48,   284,     4,    2971766,1,0,1,1,0,0,0,1,1
      1421,2024-08-16,07:33:14,   268,     4,    2971766,1,0,1,1,0,0,1,0,1
      1422,2024-08-16,07:33:26,   285,     4,    2971766,1,0,1,1,0,0,0,1,1
      1423,2024-08-16,07:33:49,   269,     4,    2971766,1,0,1,1,0,0,1,0,1
      1424,2024-08-16,07:34:04,   286,     4,    2971766,1,0,1,1,0,0,0,1,1
      1425,2024-08-16,07:34:42,   287,     4,    2971766,1,0,1,1,0,0,0,1,1
      1426,2024-08-16,07:35:20,   288,     4,    2971766,1,0,1,1,0,0,0,1,1
      1427,2024-08-16,07:39:53,   270,     4,    2971766,1,0,1,1,0,0,1,0,1
      1428,2024-08-16,07:39:58,   271,     4,    2971766,1,0,1,1,0,0,1,0,1
      1429,2024-08-16,07:40:06,   272,     4,    2971766,1,0,1,1,0,0,1,0,1
      1430,2024-08-16,07:40:47,   273,     4,    2971766,1,0,1,1,0,0,1,0,1
      1431,2024-08-16,07:40:55,   274,     4,    2971766,1,0,1,1,0,0,1,0,1
      1432,2024-08-16,07:43:12,   275,     4,    2971766,1,0,1,1,0,0,1,0,1
      1433,2024-08-16,07:43:18,   276,     4,    2971766,1,0,1,1,0,0,1,0,1
      1434,2024-08-16,07:43:23,   277,     4,    2971766,1,0,1,1,0,0,1,0,1
      1435,2024-08-16,07:44:17,   278,     4,    2971766,1,0,1,1,0,0,1,0,1
      1436,2024-08-16,07:44:19,   289,     4,    2971766,1,0,1,1,0,0,0,1,1
      1437,2024-08-16,07:44:42,   279,     4,    2971766,1,0,1,1,0,0,1,0,1
      1438,2024-08-16,07:44:56,   290,     4,    2971766,1,0,1,1,0,0,0,1,1
      1439,2024-08-16,07:45:18,   280,     4,    2971766,1,0,1,1,0,0,1,0,1
      1440,2024-08-16,07:45:35,   291,     4,    2971766,1,0,1,1,0,0,0,1,1
      1441,2024-08-16,07:45:38,   281,     4,    2971766,1,0,1,1,0,0,1,0,1
      1442,2024-08-16,07:48:08,   282,     4,    2971766,1,0,1,1,0,0,1,0,1
      1443,2024-08-16,07:48:13,   292,     4,    2971766,1,0,1,1,0,0,0,1,1
      1444,2024-08-16,07:48:30,   283,     4,    2971766,1,0,1,1,0,0,1,0,1
      1445,2024-08-16,07:48:39,   284,     4,    2971766,1,0,1,1,0,0,1,0,1
      1446,2024-08-16,07:48:51,   293,     4,    2971766,1,0,1,1,0,0,0,1,1
      1447,2024-08-16,07:49:29,   285,     4,    2971766,1,0,1,1,0,0,1,0,1
      1448,2024-08-16,07:49:57,   294,     4,    2971766,1,0,1,1,0,0,0,1,1
      1449,2024-08-16,07:50:35,   295,     4,    2971766,1,0,1,1,0,0,0,1,1
      1450,2024-08-16,07:50:40,   286,     4,    2971766,1,0,1,1,0,0,1,0,1
      1451,2024-08-16,07:51:13,   296,     4,    2971766,1,0,1,1,0,0,0,1,1
      1452,2024-08-16,07:51:50,   287,     4,    2971766,1,0,1,1,0,0,1,0,1
      1453,2024-08-16,07:51:51,   297,     4,    2971766,1,0,1,1,0,0,0,1,1
      1454,2024-08-16,07:52:29,   298,     4,    2971766,1,0,1,1,0,0,0,1,1
      1455,2024-08-16,07:53:07,   299,     4,    2971766,1,0,1,1,0,0,0,1,1
      1456,2024-08-16,07:53:19,   288,     4,    2971766,1,0,1,1,0,0,1,0,1
      1457,2024-08-16,07:53:45,   300,     4,    2971766,1,0,1,1,0,0,0,1,1
      1458,2024-08-16,07:54:23,   301,     4,    2971766,1,0,1,1,0,0,0,1,1
      1459,2024-08-16,07:54:34,   289,     4,    2971766,1,0,1,1,0,0,1,0,1
      1460,2024-08-16,07:55:01,   302,     4,    2971766,1,0,1,1,0,0,0,1,1
      1461,2024-08-16,07:55:37,   303,     4,    2971766,1,0,1,1,0,0,0,1,1
      1462,2024-08-16,07:55:42,   290,     4,    2971766,1,0,1,1,0,0,1,0,1
      1463,2024-08-16,07:56:12,   304,     4,    2971766,1,0,1,1,0,0,0,1,1
      1464,2024-08-16,07:56:50,   305,     4,    2971766,1,0,1,1,0,0,0,1,1
      1465,2024-08-16,07:57:26,   306,     4,    2971766,1,0,1,1,0,0,0,1,1
      1466,2024-08-16,07:58:01,   307,     4,    2971766,1,0,1,1,0,0,0,1,1
      1467,2024-08-16,07:58:21,   291,     4,    2971766,1,0,1,1,0,0,1,0,1
      1468,2024-08-16,07:58:38,   308,     4,    2971766,1,0,1,1,0,0,0,1,1
      1469,2024-08-16,07:59:14,   309,     4,    2971766,1,0,1,1,0,0,0,1,1
      1470,2024-08-16,07:59:51,   310,     4,    2971766,1,0,1,1,0,0,0,1,1
      1471,2024-08-16,08:00:27,   311,     4,    2971766,1,0,1,1,0,0,0,1,1
      1472,2024-08-16,08:01:05,   312,     4,    2971766,1,0,1,1,0,0,0,1,1
      1473,2024-08-16,08:01:42,   313,     4,    2971766,1,0,1,1,0,0,0,1,1
      1474,2024-08-16,08:02:20,   314,     4,    2971766,1,0,1,1,0,0,0,1,1
      1475,2024-08-16,08:03:58,   292,     4,    2971766,1,0,1,1,0,0,1,0,0
      1476,2024-08-16,08:04:02,   293,     4,    2971766,1,0,1,1,0,0,1,0,1
      1477,2024-08-16,08:04:45,   294,     4,    2971766,1,0,1,1,0,0,1,0,1
      1478,2024-08-16,08:04:50,   295,     4,    2971766,1,0,1,1,0,0,1,0,1
      1479,2024-08-16,08:05:06,   296,     4,    2971766,1,0,1,1,0,0,1,0,1
      1480,2024-08-16,08:05:40,   297,     4,    2971766,1,0,1,1,0,0,1,0,1
      1481,2024-08-16,08:05:47,   315,     4,    2971766,1,0,1,1,0,0,0,1,1
      1482,2024-08-16,08:06:15,   298,     4,    2971766,1,0,1,1,0,0,1,0,1
      1483,2024-08-16,08:06:26,   316,     4,    2971766,1,0,1,1,0,0,0,1,1
      1484,2024-08-16,08:06:48,   299,     4,    2971766,1,0,1,1,0,0,1,0,1
      1485,2024-08-16,08:07:03,   317,     4,    2971766,1,0,1,1,0,0,0,1,1
      1486,2024-08-16,08:07:27,   300,     4,    2971766,1,0,1,1,0,0,1,0,1
      1487,2024-08-16,08:07:41,   318,     4,    2971766,1,0,1,1,0,0,0,1,1
      1488,2024-08-16,08:08:03,   301,     4,    2971766,1,0,1,1,0,0,1,0,1
      1489,2024-08-16,08:08:20,   319,     4,    2971766,1,0,1,1,0,0,0,1,1
      1490,2024-08-16,08:08:21,   302,     4,    2971766,1,0,1,1,0,0,1,0,1
      1491,2024-08-16,08:08:59,   320,     4,    2971766,1,0,1,1,0,0,0,1,1
      1492,2024-08-16,08:09:16,   303,     4,    2971766,1,0,1,1,0,0,1,0,1
      1493,2024-08-16,08:09:34,   304,     4,    2971766,1,0,1,1,0,0,1,0,1
      1494,2024-08-16,08:09:40,   321,     4,    2971766,1,0,1,1,0,0,0,1,1
      1495,2024-08-16,08:10:06,   305,     4,    2971766,1,0,1,1,0,0,1,0,1
      1496,2024-08-16,08:10:18,   322,     4,    2971766,1,0,1,1,0,0,0,1,1
      1497,2024-08-16,08:10:39,   306,     4,    2971766,1,0,1,1,0,0,1,0,1
      1498,2024-08-16,08:10:56,   323,     4,    2971766,1,0,1,1,0,0,0,1,1
      1499,2024-08-16,08:11:17,   307,     4,    2971766,1,0,1,1,0,0,1,0,1
      1500,2024-08-16,08:11:34,   324,     4,    2971766,1,0,1,1,0,0,0,1,1
      1501,2024-08-16,08:11:56,   308,     4,    2971766,1,0,1,1,0,0,1,0,1
      1502,2024-08-16,08:12:11,   325,     4,    2971766,1,0,1,1,0,0,0,1,1
      1503,2024-08-16,08:12:34,   309,     4,    2971766,1,0,1,1,0,0,1,0,1
      1504,2024-08-16,08:12:49,   326,     4,    2971766,1,0,1,1,0,0,0,1,1
      1505,2024-08-16,08:12:54,   310,     4,    2971766,1,0,1,1,0,0,1,0,1
      1506,2024-08-16,08:13:28,   327,     4,    2971766,1,0,1,1,0,0,0,1,1
      1507,2024-08-16,08:13:49,   311,     4,    2971766,1,0,1,1,0,0,1,0,1
      1508,2024-08-16,08:14:06,   328,     4,    2971766,1,0,1,1,0,0,0,1,1
      1509,2024-08-16,08:14:08,   312,     4,    2971766,1,0,1,1,0,0,1,0,1
      1510,2024-08-16,08:14:45,   329,     4,    2971766,1,0,1,1,0,0,0,1,1
      1511,2024-08-16,08:14:46,   313,     4,    2971766,1,0,1,1,0,0,1,0,1
      1512,2024-08-16,08:15:23,   314,     4,    2971766,1,0,1,1,0,0,1,0,1
      1513,2024-08-16,08:15:26,   330,     4,    2971766,1,0,1,1,0,0,0,1,1
      1514,2024-08-16,08:15:56,   315,     4,    2971766,1,0,1,1,0,0,1,0,1
      1515,2024-08-16,08:16:03,   331,     4,    2971766,1,0,1,1,0,0,0,1,1
      1516,2024-08-16,08:16:41,   332,     4,    2971766,1,0,1,1,0,0,0,1,1
      1517,2024-08-16,08:17:01,   316,     4,    2971766,1,0,1,1,0,0,1,0,1
      1518,2024-08-16,08:17:19,   333,     4,    2971766,1,0,1,1,0,0,0,1,1
      1519,2024-08-16,08:17:39,   317,     4,    2971766,1,0,1,1,0,0,1,0,1
      1520,2024-08-16,08:17:57,   334,     4,    2971766,1,0,1,1,0,0,0,1,1
      1521,2024-08-16,08:18:18,   318,     4,    2971766,1,0,1,1,0,0,1,0,1
      1522,2024-08-16,08:18:34,   335,     4,    2971766,1,0,1,1,0,0,0,1,1
      1523,2024-08-16,08:18:57,   319,     4,    2971766,1,0,1,1,0,0,1,0,1
      1524,2024-08-16,08:19:12,   336,     4,    2971766,1,0,1,1,0,0,0,1,1
      1525,2024-08-16,08:19:35,   320,     4,    2971766,1,0,1,1,0,0,1,0,1
      1526,2024-08-16,08:19:51,   337,     4,    2971766,1,0,1,1,0,0,0,1,1
      1527,2024-08-16,08:20:15,   321,     4,    2971766,1,0,1,1,0,0,1,0,1
      1528,2024-08-16,08:20:29,   338,     4,    2971766,1,0,1,1,0,0,0,1,1
      1529,2024-08-16,08:20:51,   322,     4,    2971766,1,0,1,1,0,0,1,0,1
      1530,2024-08-16,08:21:07,   339,     4,    2971766,1,0,1,1,0,0,0,1,1
      1531,2024-08-16,08:21:29,   323,     4,    2971766,1,0,1,1,0,0,1,0,1
      1532,2024-08-16,08:21:45,   340,     4,    2971766,1,0,1,1,0,0,0,1,1
      1533,2024-08-16,08:22:07,   324,     4,    2971766,1,0,1,1,0,0,1,0,1
      1534,2024-08-16,08:22:24,   341,     4,    2971766,1,0,1,1,0,0,0,1,1
      1535,2024-08-16,08:23:03,   342,     4,    2971766,1,0,1,1,0,0,0,1,1
      1536,2024-08-16,08:23:12,   325,     4,    2971766,1,0,1,1,0,0,1,0,1
      1537,2024-08-16,08:23:41,   343,     4,    2971766,1,0,1,1,0,0,0,1,1
      1538,2024-08-16,08:24:19,   344,     4,    2971766,1,0,1,1,0,0,0,1,1
      1539,2024-08-16,08:24:56,   345,     4,    2971766,1,0,1,1,0,0,0,1,1
      1540,2024-08-16,08:25:03,   326,     4,    2971766,1,0,1,1,0,0,1,0,1
      1541,2024-08-16,08:25:10,   327,     4,    2971766,1,0,1,1,0,0,1,0,1
      1542,2024-08-16,08:25:18,   328,     4,    2971766,1,0,1,1,0,0,1,0,1
      1543,2024-08-16,08:25:34,   346,     4,    2971766,1,0,1,1,0,0,0,1,1
      1544,2024-08-16,08:25:56,   329,     4,    2971766,1,0,1,1,0,0,1,0,1
      1545,2024-08-16,08:26:12,   347,     4,    2971766,1,0,1,1,0,0,0,1,1
      1546,2024-08-16,08:26:34,   330,     4,    2971766,1,0,1,1,0,0,1,0,1
      1547,2024-08-16,08:26:49,   348,     4,    2971766,1,0,1,1,0,0,0,1,1
      1548,2024-08-16,08:26:52,   331,     4,    2971766,1,0,1,1,0,0,1,0,1
      1549,2024-08-16,08:27:27,   349,     4,    2971766,1,0,1,1,0,0,0,1,1
      1550,2024-08-16,08:27:28,   332,     4,    2971766,1,0,1,1,0,0,1,0,1
      1551,2024-08-16,08:28:02,   333,     4,    2971766,1,0,1,1,0,0,1,0,1
      1552,2024-08-16,08:28:10,   350,     4,    2971766,1,0,1,1,0,0,0,1,1
      1553,2024-08-16,08:28:20,   334,     4,    2971766,1,0,1,1,0,0,1,0,1
      1554,2024-08-16,08:28:56,   351,     4,    2971766,1,0,1,1,0,0,0,1,1
      1555,2024-08-16,08:28:58,   335,     4,    2971766,1,0,1,1,0,0,1,0,1
      1556,2024-08-16,08:29:34,   336,     4,    2971766,1,0,1,1,0,0,1,0,1
      1557,2024-08-16,08:29:37,   352,     4,    2971766,1,0,1,1,0,0,0,1,1
      1558,2024-08-16,08:30:15,   353,     4,    2971766,1,0,1,1,0,0,0,1,1
      1559,2024-08-16,08:30:53,   354,     4,    2971766,1,0,1,1,0,0,0,1,1
      1560,2024-08-16,08:31:30,   355,     4,    2971766,1,0,1,1,0,0,0,1,1
      1561,2024-08-16,08:31:42,   337,     4,    2971766,1,0,1,1,0,0,1,0,1
      1562,2024-08-16,08:31:49,   338,     4,    2971766,1,0,1,1,0,0,1,0,1
      1563,2024-08-16,08:31:58,   339,     4,    2971766,1,0,1,1,0,0,1,0,1
      1564,2024-08-16,08:32:08,   356,     4,    2971766,1,0,1,1,0,0,0,1,1
      1565,2024-08-16,08:32:19,   340,     4,    2971766,1,0,1,1,0,0,1,0,1
      1566,2024-08-16,08:32:47,   357,     4,    2971766,1,0,1,1,0,0,0,1,1
      1567,2024-08-16,08:32:49,   341,     4,    2971766,1,0,1,1,0,0,1,0,1
      1568,2024-08-16,08:33:26,   342,     4,    2971766,1,0,1,1,0,0,1,0,1
      1569,2024-08-16,08:33:29,   358,     4,    2971766,1,0,1,1,0,0,0,1,1
      1570,2024-08-16,08:33:58,   343,     4,    2971766,1,0,1,1,0,0,1,0,1
      1571,2024-08-16,08:34:07,   359,     4,    2971766,1,0,1,1,0,0,0,1,1
      1572,2024-08-16,08:34:33,   344,     4,    2971766,1,0,1,1,0,0,1,0,1
      1573,2024-08-16,08:34:45,   360,     4,    2971766,1,0,1,1,0,0,0,1,1
      1574,2024-08-16,08:35:23,   361,     4,    2971766,1,0,1,1,0,0,0,1,1
      1575,2024-08-16,08:35:39,   345,     4,    2971766,1,0,1,1,0,0,1,0,1
      1576,2024-08-16,08:36:01,   362,     4,    2971766,1,0,1,1,0,0,0,1,1
      1577,2024-08-16,08:36:22,   346,     4,    2971766,1,0,1,1,0,0,1,0,1
      1578,2024-08-16,08:36:39,   363,     4,    2971766,1,0,1,1,0,0,0,1,1
      1579,2024-08-16,08:37:17,   364,     4,    2971766,1,0,1,1,0,0,0,1,1
      1580,2024-08-16,08:37:27,   347,     4,    2971766,1,0,1,1,0,0,1,0,1
      1581,2024-08-16,08:37:55,   365,     4,    2971766,1,0,1,1,0,0,0,1,1
      1582,2024-08-16,08:38:17,   348,     4,    2971766,1,0,1,1,0,0,1,0,1
      1583,2024-08-16,08:38:33,   366,     4,    2971766,1,0,1,1,0,0,0,1,1
      1584,2024-08-16,08:39:11,   367,     4,    2971766,1,0,1,1,0,0,0,1,1
      1585,2024-08-16,08:39:49,   368,     4,    2971766,1,0,1,1,0,0,0,1,1
      1586,2024-08-16,08:40:10,   349,     4,    2971766,1,0,1,1,0,0,1,0,1
      1587,2024-08-16,08:40:16,   350,     4,    2971766,1,0,1,1,0,0,1,0,1
      1588,2024-08-16,08:40:26,   369,     4,    2971766,1,0,1,1,0,0,0,1,1
      1589,2024-08-16,08:40:51,   351,     4,    2971766,1,0,1,1,0,0,1,0,1
      1590,2024-08-16,08:40:59,   352,     4,    2971766,1,0,1,1,0,0,1,0,1
      1591,2024-08-16,08:41:05,   370,     4,    2971766,1,0,1,1,0,0,0,1,1
      1592,2024-08-16,08:41:36,   353,     4,    2971766,1,0,1,1,0,0,1,0,1
      1593,2024-08-16,08:41:43,   371,     4,    2971766,1,0,1,1,0,0,0,1,1
      1594,2024-08-16,08:42:05,   354,     4,    2971766,1,0,1,1,0,0,1,0,1
      1595,2024-08-16,08:42:21,   372,     4,    2971766,1,0,1,1,0,0,0,1,1
      1596,2024-08-16,08:42:42,   355,     4,    2971766,1,0,1,1,0,0,1,0,1
      1597,2024-08-16,08:42:59,   373,     4,    2971766,1,0,1,1,0,0,0,1,1
      1598,2024-08-16,08:43:20,   356,     4,    2971766,1,0,1,1,0,0,1,0,1
      1599,2024-08-16,08:43:37,   374,     4,    2971766,1,0,1,1,0,0,0,1,1
      1600,2024-08-16,08:43:40,   357,     4,    2971766,1,0,1,1,0,0,1,0,1
      1601,2024-08-16,08:44:16,   375,     4,    2971766,1,0,1,1,0,0,0,1,1
      1602,2024-08-16,08:44:16,   358,     4,    2971766,1,0,1,1,0,0,1,0,1
      1603,2024-08-16,08:44:55,   359,     4,    2971766,1,0,1,1,0,0,1,0,1
      1604,2024-08-16,08:44:57,   376,     4,    2971766,1,0,1,1,0,0,0,1,1
      1605,2024-08-16,08:45:31,   360,     4,    2971766,1,0,1,1,0,0,1,0,1
      1606,2024-08-16,08:45:35,   377,     4,    2971766,1,0,1,1,0,0,0,1,1
      1607,2024-08-16,08:46:02,   361,     4,    2971766,1,0,1,1,0,0,1,0,1
      1608,2024-08-16,08:46:12,   378,     4,    2971766,1,0,1,1,0,0,0,1,1
      1609,2024-08-16,08:46:50,   379,     4,    2971766,1,0,1,1,0,0,0,1,1
      1610,2024-08-16,08:47:14,   362,     4,    2971766,1,0,1,1,0,0,1,0,1
      1611,2024-08-16,08:47:23,   363,     4,    2971766,1,0,1,1,0,0,1,0,1
      1612,2024-08-16,08:47:28,   380,     4,    2971766,1,0,1,1,0,0,0,1,1
      1613,2024-08-16,08:47:51,   364,     4,    2971766,1,0,1,1,0,0,1,0,1
      1614,2024-08-16,08:48:06,   381,     4,    2971766,1,0,1,1,0,0,0,1,1
      1615,2024-08-16,08:48:28,   365,     4,    2971766,1,0,1,1,0,0,1,0,1
      1616,2024-08-16,08:48:44,   382,     4,    2971766,1,0,1,1,0,0,0,1,1
      1617,2024-08-16,08:49:06,   366,     4,    2971766,1,0,1,1,0,0,1,0,1
      1618,2024-08-16,08:49:23,   383,     4,    2971766,1,0,1,1,0,0,0,1,1
      1619,2024-08-16,08:49:25,   367,     4,    2971766,1,0,1,1,0,0,1,0,1
      1620,2024-08-16,08:50:01,   384,     4,    2971766,1,0,1,1,0,0,0,1,1
      1621,2024-08-16,08:50:02,   368,     4,    2971766,1,0,1,1,0,0,1,0,1
      1622,2024-08-16,08:50:39,   369,     4,    2971766,1,0,1,1,0,0,1,0,1
      1623,2024-08-16,08:50:42,   385,     4,    2971766,1,0,1,1,0,0,0,1,1
      1624,2024-08-16,08:51:12,   370,     4,    2971766,1,0,1,1,0,0,1,0,1
      1625,2024-08-16,08:51:20,   386,     4,    2971766,1,0,1,1,0,0,0,1,1
      1626,2024-08-16,08:51:57,   387,     4,    2971766,1,0,1,1,0,0,0,1,1
      1627,2024-08-16,08:52:18,   371,     4,    2971766,1,0,1,1,0,0,1,0,1
      1628,2024-08-16,08:52:34,   388,     4,    2971766,1,0,1,1,0,0,0,1,1
      1629,2024-08-16,08:52:57,   372,     4,    2971766,1,0,1,1,0,0,1,0,1
      1630,2024-08-16,08:53:12,   389,     4,    2971766,1,0,1,1,0,0,0,1,1
      1631,2024-08-16,08:53:34,   373,     4,    2971766,1,0,1,1,0,0,1,0,1
      1632,2024-08-16,08:53:50,   390,     4,    2971766,1,0,1,1,0,0,0,1,1
      1633,2024-08-16,08:54:12,   374,     4,    2971766,1,0,1,1,0,0,1,0,1
