Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      1423,2024-08-21,14:39:43,     9,    54,    2762120,1,0,1,0,0,0,1,0,1
      1424,2024-08-21,14:40:48,    10,    54,    2762120,1,0,1,0,0,0,1,0,1
      1425,2024-08-21,14:41:56,    11,    54,    2762120,1,0,1,0,0,0,1,0,1
      1426,2024-08-21,14:42:53,    12,    54,    2762120,1,0,1,0,0,0,1,0,1
      1427,2024-08-21,14:43:32,    13,    54,    2762120,1,0,1,0,0,0,1,0,1
      1428,2024-08-21,14:44:10,    14,    54,    2762120,1,0,1,0,0,0,1,0,1
      1429,2024-08-21,14:44:48,    15,    54,    2762120,1,0,1,0,0,0,1,0,1
      1430,2024-08-21,14:45:25,    16,    54,    2762120,1,0,1,0,0,0,1,0,1
      1431,2024-08-21,14:45:44,    17,    54,    2762120,1,0,1,0,0,0,1,0,1
      1432,2024-08-21,14:45:48,    18,    54,    2762120,1,0,1,0,0,0,1,0,1
      1433,2024-08-21,14:45:53,    19,    54,    2762120,1,0,1,0,0,0,1,0,1
      1434,2024-08-21,14:47:09,    20,    54,    2762120,1,0,1,0,0,0,1,0,1
      1435,2024-08-21,14:48:16,    21,    54,    2762120,1,0,1,0,0,0,1,0,1
      1436,2024-08-21,14:48:20,    22,    54,    2762120,1,0,1,0,0,0,1,0,1
      1437,2024-08-21,14:48:31,    23,    54,    2762120,1,0,1,0,0,0,1,0,1
      1438,2024-08-21,14:49:32,    24,    54,    2762120,1,0,1,0,0,0,1,0,1
      1439,2024-08-21,14:49:37,    25,    54,    2762120,1,0,1,0,0,0,1,0,1
      1440,2024-08-21,14:50:58,    26,    54,    2762120,1,0,1,0,0,0,1,0,1
      1441,2024-08-21,15:22:18,    27,    54,    2762120,1,0,1,0,0,0,1,0,1
      1442,2024-08-21,15:22:23,    28,    54,    2762120,1,0,1,0,0,0,1,0,1
      1443,2024-08-21,15:22:31,    29,    54,    2762120,1,0,1,0,0,0,1,0,1
      1444,2024-08-21,15:22:52,    30,    54,    2762120,1,0,1,0,0,0,1,0,1
      1445,2024-08-21,15:23:26,    31,    54,    2762120,1,0,1,0,0,0,1,0,1
      1446,2024-08-21,15:23:59,    32,    54,    2762120,1,0,1,0,0,0,1,0,1
      1447,2024-08-21,15:24:18,    33,    54,    2762120,1,0,1,0,0,0,1,0,1
      1448,2024-08-21,15:24:36,    34,    54,    2762120,1,0,1,0,0,0,1,0,1
      1449,2024-08-21,15:25:11,    35,    54,    2762120,1,0,1,0,0,0,1,0,1
      1450,2024-08-21,15:25:46,    36,    54,    2762120,1,0,1,0,0,0,1,0,1
      1451,2024-08-21,15:26:24,    37,    54,    2762120,1,0,1,0,0,0,1,0,1
      1452,2024-08-21,15:30:51,    38,    54,    2762120,1,0,1,0,0,0,1,0,1
      1453,2024-08-21,15:30:57,    39,    54,    2762120,1,0,1,0,0,0,1,0,1
      1454,2024-08-21,15:31:05,    40,    54,    2762120,1,0,1,0,0,0,1,0,1
      1455,2024-08-21,15:31:25,    41,    54,    2762120,1,0,1,0,0,0,1,0,1
      1456,2024-08-21,15:31:59,    42,    54,    2762120,1,0,1,0,0,0,1,0,1
      1457,2024-08-21,15:32:37,    43,    54,    2762120,1,0,1,0,0,0,1,0,1
      1458,2024-08-21,15:33:15,    44,    54,    2762120,1,0,1,0,0,0,1,0,1
      1459,2024-08-21,15:33:47,    45,    54,    2762120,1,0,1,0,0,0,1,0,1
      1460,2024-08-21,15:34:22,    46,    54,    2762120,1,0,1,0,0,0,1,0,1
      1461,2024-08-21,15:35:26,    47,    54,    2762120,1,0,1,0,0,0,1,0,1
      1462,2024-08-21,15:36:31,    48,    54,    2762120,1,0,1,0,0,0,1,0,1
      1463,2024-08-21,15:37:02,    49,    54,    2762120,1,0,1,0,0,0,1,0,1
      1464,2024-08-21,15:37:06,    50,    54,    2762120,1,0,1,0,0,0,1,0,1
      1465,2024-08-21,15:37:10,    51,    54,    2762120,1,0,1,0,0,0,1,0,1
      1466,2024-08-21,15:37:44,    52,    54,    2762120,1,0,1,0,0,0,1,0,1
      1467,2024-08-21,15:38:52,    53,    54,    2762120,1,0,1,0,0,0,1,0,1
      1468,2024-08-21,15:39:57,    54,    54,    2762120,1,0,1,0,0,0,1,0,1
      1469,2024-08-21,15:40:35,    55,    54,    2762120,1,0,1,0,0,0,1,0,1
      1470,2024-08-21,15:41:09,    56,    54,    2762120,1,0,1,0,0,0,1,0,1
      1471,2024-08-21,15:41:43,    57,    54,    2762120,1,0,1,0,0,0,1,0,1
      1472,2024-08-21,15:42:16,    58,    54,    2762120,1,0,1,0,0,0,1,0,1
      1473,2024-08-21,15:42:51,    59,    54,    2762120,1,0,1,0,0,0,1,0,1
      1474,2024-08-21,15:43:25,    60,    54,    2762120,1,0,1,0,0,0,1,0,1
      1475,2024-08-21,15:43:59,    61,    54,    2762120,1,0,1,0,0,0,1,0,1
      1476,2024-08-21,15:44:17,    62,    54,    2762120,1,0,1,0,0,0,1,0,1
      1477,2024-08-21,15:45:07,    63,    54,    2762120,1,0,1,0,0,0,1,0,1
      1478,2024-08-21,15:45:26,    64,    54,    2762120,1,0,1,0,0,0,1,0,1
      1479,2024-08-21,15:45:30,    65,    54,    2762120,1,0,1,0,0,0,1,0,1
      1480,2024-08-21,15:45:35,    66,    54,    2762120,1,0,1,0,0,0,1,0,1
      1481,2024-08-21,15:46:02,    67,    54,    2762120,1,0,1,0,0,0,1,0,1
      1482,2024-08-21,15:47:21,    68,    54,    2762120,1,0,1,0,0,0,1,0,1
      1483,2024-08-21,15:48:26,    69,    54,    2762120,1,0,1,0,0,0,1,0,1
      1484,2024-08-21,15:49:41,    70,    54,    2762120,1,0,1,0,0,0,1,0,1
      1485,2024-08-21,15:49:46,    71,    54,    2762120,1,0,1,0,0,0,1,0,1
      1486,2024-08-21,15:50:13,    72,    54,    2762120,1,0,1,0,0,0,1,0,1
      1487,2024-08-21,15:50:47,    73,    54,    2762120,1,0,1,0,0,0,1,0,1
      1488,2024-08-21,15:51:44,    74,    54,    2762120,1,0,1,0,0,0,1,0,1
      1489,2024-08-21,15:51:55,    75,    54,    2762120,1,0,1,0,0,0,1,0,1
      1490,2024-08-21,15:52:29,    76,    54,    2762120,1,0,1,0,0,0,1,0,1
      1491,2024-08-21,15:53:03,    77,    54,    2762120,1,0,1,0,0,0,1,0,1
      1492,2024-08-21,15:53:37,    78,    54,    2762120,1,0,1,0,0,0,1,0,1
      1493,2024-08-21,15:54:11,    79,    54,    2762120,1,0,1,0,0,0,1,0,1
      1494,2024-08-21,15:54:45,    80,    54,    2762120,1,0,1,0,0,0,1,0,1
      1495,2024-08-21,15:55:19,    81,    54,    2762120,1,0,1,0,0,0,1,0,1
      1496,2024-08-21,15:55:53,    82,    54,    2762120,1,0,1,0,0,0,1,0,1
      1497,2024-08-21,15:56:27,    83,    54,    2762120,1,0,1,0,0,0,1,0,1
      1498,2024-08-21,15:57:02,    84,    54,    2762120,1,0,1,0,0,0,1,0,1
      1499,2024-08-21,15:57:35,    85,    54,    2762120,1,0,1,0,0,0,1,0,1
      1500,2024-08-21,15:58:10,    86,    54,    2762120,1,0,1,0,0,0,1,0,1
      1501,2024-08-21,15:58:43,    87,    54,    2762120,1,0,1,0,0,0,1,0,1
      1502,2024-08-21,15:59:17,    88,    54,    2762120,1,0,1,0,0,0,1,0,1
      1503,2024-08-21,15:59:51,    89,    54,    2762120,1,0,1,0,0,0,1,0,1
      1504,2024-08-21,16:00:26,    90,    54,    2762120,1,0,1,0,0,0,1,0,1
      1505,2024-08-21,16:00:59,    91,    54,    2762120,1,0,1,0,0,0,1,0,1
      1506,2024-08-21,16:01:33,    92,    54,    2762120,1,0,1,0,0,0,1,0,1
      1507,2024-08-21,16:02:07,    93,    54,    2762120,1,0,1,0,0,0,1,0,1
      1508,2024-08-21,16:09:25,    94,    54,    2762120,1,0,1,0,0,0,1,0,1
      1509,2024-08-21,16:09:38,    95,    54,    2762120,1,0,1,0,0,0,1,0,1
      1510,2024-08-21,16:09:50,    96,    54,    2762120,1,0,1,0,0,0,1,0,1
      1511,2024-08-21,16:10:01,    97,    54,    2762120,1,0,1,0,0,0,1,0,1
      1512,2024-08-21,16:11:01,    98,    54,    2762120,1,0,1,0,0,0,1,0,1
      1513,2024-08-21,16:11:07,    99,    54,    2762120,1,0,1,0,0,0,1,0,1
      1514,2024-08-21,16:11:26,   100,    54,    2762120,1,0,1,0,0,0,1,0,1
      1515,2024-08-21,16:11:59,   101,    54,    2762120,1,0,1,0,0,0,1,0,1
      1516,2024-08-21,16:12:33,   102,    54,    2762120,1,0,1,0,0,0,1,0,1
      1517,2024-08-21,16:13:08,   103,    54,    2762120,1,0,1,0,0,0,1,0,1
      1518,2024-08-21,16:13:42,   104,    54,    2762120,1,0,1,0,0,0,1,0,0
      1519,2024-08-21,16:14:15,   105,    54,    2762120,1,0,1,0,0,0,1,0,1
      1520,2024-08-21,16:14:49,   106,    54,    2762120,1,0,1,0,0,0,1,0,0
      1521,2024-08-21,16:15:22,   107,    54,    2762120,1,0,1,0,0,0,1,0,1
      1522,2024-08-21,16:15:57,   108,    54,    2762120,1,0,1,0,0,0,1,0,1
      1523,2024-08-21,16:16:30,   109,    54,    2762120,1,0,1,0,0,0,1,0,1
      1524,2024-08-21,16:17:05,   110,    54,    2762120,1,0,1,0,0,0,1,0,1
      1525,2024-08-21,16:17:39,   111,    54,    2762120,1,0,1,0,0,0,1,0,1
      1526,2024-08-21,16:18:13,   112,    54,    2762120,1,0,1,0,0,0,1,0,1
      1527,2024-08-21,16:18:56,   113,    54,    2762120,1,0,1,0,0,0,1,0,1
      1528,2024-08-21,16:19:51,   114,    54,    2762120,1,0,1,0,0,0,1,0,1
      1529,2024-08-21,16:20:28,   115,    54,    2762120,1,0,1,0,0,0,1,0,1
      1530,2024-08-21,16:21:04,   116,    54,    2762120,1,0,1,0,0,0,1,0,1
      1531,2024-08-21,16:21:27,   117,    54,    2762120,1,0,1,0,0,0,1,0,1
      1532,2024-08-21,16:22:10,   118,    54,    2762120,1,0,1,0,0,0,1,0,1
      1533,2024-08-21,16:22:45,   119,    54,    2762120,1,0,1,0,0,0,1,0,1
      1534,2024-08-21,16:23:19,   120,    54,    2762120,1,0,1,0,0,0,1,0,1
      1535,2024-08-21,16:23:53,   121,    54,    2762120,1,0,1,0,0,0,1,0,1
      1536,2024-08-21,16:24:28,   122,    54,    2762120,1,0,1,0,0,0,1,0,1
      1537,2024-08-21,16:25:01,   123,    54,    2762120,1,0,1,0,0,0,1,0,1
      1538,2024-08-21,16:25:36,   124,    54,    2762120,1,0,1,0,0,0,1,0,1
      1539,2024-08-21,16:26:09,   125,    54,    2762120,1,0,1,0,0,0,1,0,1
      1540,2024-08-21,16:26:44,   126,    54,    2762120,1,0,1,0,0,0,1,0,1
      1541,2024-08-21,16:27:17,   127,    54,    2762120,1,0,1,0,0,0,1,0,1
      1542,2024-08-21,16:27:52,   128,    54,    2762120,1,0,1,0,0,0,1,0,1
      1543,2024-08-21,16:28:26,   129,    54,    2762120,1,0,1,0,0,0,1,0,1
      1544,2024-08-21,16:28:59,   130,    54,    2762120,1,0,1,0,0,0,1,0,1
      1545,2024-08-21,16:29:32,   131,    54,    2762120,1,0,1,0,0,0,1,0,1
      1546,2024-08-21,16:30:41,   132,    54,    2762120,1,0,1,0,0,0,1,0,1
      1547,2024-08-21,16:31:32,   133,    54,    2762120,1,0,1,0,0,0,1,0,1
      1548,2024-08-21,16:32:06,   134,    54,    2762120,1,0,1,0,0,0,1,0,1
      1549,2024-08-21,16:32:39,   135,    54,    2762120,1,0,1,0,0,0,1,0,1
      1550,2024-08-21,16:33:14,   136,    54,    2762120,1,0,1,0,0,0,1,0,1
      1551,2024-08-21,16:33:33,   137,    54,    2762120,1,0,1,0,0,0,1,0,1
      1552,2024-08-21,16:34:21,   138,    54,    2762120,1,0,1,0,0,0,1,0,1
      1553,2024-08-21,16:34:55,   139,    54,    2762120,1,0,1,0,0,0,1,0,1
      1554,2024-08-21,16:35:29,   140,    54,    2762120,1,0,1,0,0,0,1,0,1
      1555,2024-08-21,16:36:03,   141,    54,    2762120,1,0,1,0,0,0,1,0,1
      1556,2024-08-21,16:36:37,   142,    54,    2762120,1,0,1,0,0,0,1,0,1
      1557,2024-08-21,16:37:10,   143,    54,    2762120,1,0,1,0,0,0,1,0,1
      1558,2024-08-21,16:37:45,   144,    54,    2762120,1,0,1,0,0,0,1,0,1
      1559,2024-08-21,16:38:19,   145,    54,    2762120,1,0,1,0,0,0,1,0,1
      1560,2024-08-21,16:38:53,   146,    54,    2762120,1,0,1,0,0,0,1,0,1
      1561,2024-08-21,16:39:27,   147,    54,    2762120,1,0,1,0,0,0,1,0,1
      1562,2024-08-21,16:40:00,   148,    54,    2762120,1,0,1,0,0,0,1,0,1
      1563,2024-08-21,16:40:35,   149,    54,    2762120,1,0,1,0,0,0,1,0,1
      1564,2024-08-21,16:41:09,   150,    54,    2762120,1,0,1,0,0,0,1,0,1
      1565,2024-08-21,16:41:44,   151,    54,    2762120,1,0,1,0,0,0,1,0,1
      1566,2024-08-21,16:42:16,   152,    54,    2762120,1,0,1,0,0,0,1,0,1
      1567,2024-08-21,16:42:51,   153,    54,    2762120,1,0,1,0,0,0,1,0,1
      1568,2024-08-21,16:43:25,   154,    54,    2762120,1,0,1,0,0,0,1,0,1
      1569,2024-08-21,16:43:58,   155,    54,    2762120,1,0,1,0,0,0,1,0,1
      1570,2024-08-21,16:44:33,   156,    54,    2762120,1,0,1,0,0,0,1,0,1
      1571,2024-08-21,16:45:06,   157,    54,    2762120,1,0,1,0,0,0,1,0,1
      1572,2024-08-21,16:45:41,   158,    54,    2762120,1,0,1,0,0,0,1,0,1
      1573,2024-08-21,16:46:15,   159,    54,    2762120,1,0,1,0,0,0,1,0,1
      1574,2024-08-21,16:46:49,   160,    54,    2762120,1,0,1,0,0,0,1,0,1
      1575,2024-08-21,16:47:23,   161,    54,    2762120,1,0,1,0,0,0,1,0,1
      1576,2024-08-21,16:47:57,   162,    54,    2762120,1,0,1,0,0,0,1,0,1
      1577,2024-08-21,16:48:31,   163,    54,    2762120,1,0,1,0,0,0,1,0,1
      1578,2024-08-21,16:49:36,   164,    54,    2762120,1,0,1,0,0,0,1,0,1
      1579,2024-08-21,16:50:30,   165,    54,    2762120,1,0,1,0,0,0,1,0,1
      1580,2024-08-21,16:51:03,   166,    54,    2762120,1,0,1,0,0,0,1,0,1
      1581,2024-08-21,16:51:38,   167,    54,    2762120,1,0,1,0,0,0,1,0,1
      1582,2024-08-21,16:52:11,   168,    54,    2762120,1,0,1,0,0,0,1,0,1
      1583,2024-08-21,16:52:45,   169,    54,    2762120,1,0,1,0,0,0,1,0,1
      1584,2024-08-21,16:53:20,   170,    54,    2762120,1,0,1,0,0,0,1,0,1
      1585,2024-08-21,16:53:53,   171,    54,    2762120,1,0,1,0,0,0,1,0,1
      1586,2024-08-21,16:54:27,   172,    54,    2762120,1,0,1,0,0,0,1,0,1
      1587,2024-08-21,16:55:01,   173,    54,    2762120,1,0,1,0,0,0,1,0,1
      1588,2024-08-21,16:55:34,   174,    54,    2762120,1,0,1,0,0,0,1,0,1
      1589,2024-08-21,16:56:09,   175,    54,    2762120,1,0,1,0,0,0,1,0,1
      1590,2024-08-21,16:56:43,   176,    54,    2762120,1,0,1,0,0,0,1,0,1
      1591,2024-08-21,16:57:18,   177,    54,    2762120,1,0,1,0,0,0,1,0,1
      1592,2024-08-21,16:57:51,   178,    54,    2762120,1,0,1,0,0,0,1,0,1
      1593,2024-08-21,16:58:25,   179,    54,    2762120,1,0,1,0,0,0,1,0,1
      1594,2024-08-21,16:58:59,   180,    54,    2762120,1,0,1,0,0,0,1,0,1
      1595,2024-08-21,16:59:33,   181,    54,    2762120,1,0,1,0,0,0,1,0,1
      1596,2024-08-21,17:00:07,   182,    54,    2762120,1,0,1,0,0,0,1,0,1
      1597,2024-08-21,17:00:41,   183,    54,    2762120,1,0,1,0,0,0,1,0,1
      1598,2024-08-21,17:01:14,   184,    54,    2762120,1,0,1,0,0,0,1,0,1
      1599,2024-08-21,17:01:50,   185,    54,    2762120,1,0,1,0,0,0,1,0,1
      1600,2024-08-21,17:02:23,   186,    54,    2762120,1,0,1,0,0,0,1,0,1
      1601,2024-08-21,17:02:56,   187,    54,    2762120,1,0,1,0,0,0,1,0,1
      1602,2024-08-21,17:03:31,   188,    54,    2762120,1,0,1,0,0,0,1,0,1
      1603,2024-08-21,17:04:05,   189,    54,    2762120,1,0,1,0,0,0,1,0,1
      1604,2024-08-21,17:04:38,   190,    54,    2762120,1,0,1,0,0,0,1,0,1
      1605,2024-08-21,17:05:12,   191,    54,    2762120,1,0,1,0,0,0,1,0,1
      1606,2024-08-21,17:05:46,   192,    54,    2762120,1,0,1,0,0,0,1,0,1
      1607,2024-08-21,17:06:21,   193,    54,    2762120,1,0,1,0,0,0,1,0,1
      1608,2024-08-21,17:06:55,   194,    54,    2762120,1,0,1,0,0,0,1,0,1
      1609,2024-08-21,17:07:29,   195,    54,    2762120,1,0,1,0,0,0,1,0,1
      1610,2024-08-21,17:08:03,   196,    54,    2762120,1,0,1,0,0,0,1,0,1
      1611,2024-08-21,17:08:37,   197,    54,    2762120,1,0,1,0,0,0,1,0,1
      1612,2024-08-21,17:09:11,   198,    54,    2762120,1,0,1,0,0,0,1,0,1
      1613,2024-08-21,17:09:45,   199,    54,    2762120,1,0,1,0,0,0,1,0,1
      1614,2024-08-21,17:10:19,   200,    54,    2762120,1,0,1,0,0,0,1,0,1
      1615,2024-08-21,17:10:53,   201,    54,    2762120,1,0,1,0,0,0,1,0,1
      1616,2024-08-21,17:11:27,   202,    54,    2762120,1,0,1,0,0,0,1,0,1
      1617,2024-08-21,17:12:01,   203,    54,    2762120,1,0,1,0,0,0,1,0,1
      1618,2024-08-21,17:12:39,   204,    54,    2762120,1,0,1,0,0,0,1,0,1
      1619,2024-08-21,17:13:12,   205,    54,    2762120,1,0,1,0,0,0,1,0,1
      1620,2024-08-21,17:13:47,   206,    54,    2762120,1,0,1,0,0,0,1,0,1
      1621,2024-08-21,17:14:21,   207,    54,    2762120,1,0,1,0,0,0,1,0,1
      1622,2024-08-21,17:14:57,   208,    54,    2762120,1,0,1,0,0,0,1,0,1
      1623,2024-08-21,17:15:29,   209,    54,    2762120,1,0,1,0,0,0,1,0,1
      1624,2024-08-21,17:16:04,   210,    54,    2762120,1,0,1,0,0,0,1,0,1
      1625,2024-08-21,17:16:37,   211,    54,    2762120,1,0,1,0,0,0,1,0,1
      1626,2024-08-21,17:17:11,   212,    54,    2762120,1,0,1,0,0,0,1,0,1
      1627,2024-08-21,17:34:52,   213,    54,    2762120,1,0,1,0,0,0,1,0,1
      1628,2024-08-21,17:35:00,   214,    54,    2762120,1,0,1,0,0,0,1,0,1
      1629,2024-08-21,17:35:07,   215,    54,    2762120,1,0,1,0,0,0,1,0,1
      1630,2024-08-21,17:35:26,   216,    54,    2762120,1,0,1,0,0,0,1,0,1
      1631,2024-08-21,17:35:58,   217,    54,    2762120,1,0,1,0,0,0,1,0,1
      1632,2024-08-21,17:36:33,   218,    54,    2762120,1,0,1,0,0,0,1,0,1
      1633,2024-08-21,17:36:52,   219,    54,    2762120,1,0,1,0,0,0,1,0,1
      1634,2024-08-21,17:37:29,   220,    54,    2762120,1,0,1,0,0,0,1,0,1
      1635,2024-08-21,17:38:04,   221,    54,    2762120,1,0,1,0,0,0,1,0,1
      1636,2024-08-21,17:38:37,   222,    54,    2762120,1,0,1,0,0,0,1,0,1
      1637,2024-08-21,17:39:11,   223,    54,    2762120,1,0,1,0,0,0,1,0,1
      1638,2024-08-21,17:39:45,   224,    54,    2762120,1,0,1,0,0,0,1,0,1
      1639,2024-08-21,17:40:20,   225,    54,    2762120,1,0,1,0,0,0,1,0,1
      1640,2024-08-21,17:40:53,   226,    54,    2762120,1,0,1,0,0,0,1,0,1
      1641,2024-08-21,17:41:27,   227,    54,    2762120,1,0,1,0,0,0,1,0,1
      1642,2024-08-21,17:42:02,   228,    54,    2762120,1,0,1,0,0,0,1,0,1
      1643,2024-08-21,17:42:35,   229,    54,    2762120,1,0,1,0,0,0,1,0,1
      1644,2024-08-21,17:43:09,   230,    54,    2762120,1,0,1,0,0,0,1,0,1
      1645,2024-08-21,17:43:43,   231,    54,    2762120,1,0,1,0,0,0,1,0,1
      1646,2024-08-21,17:44:17,   232,    54,    2762120,1,0,1,0,0,0,1,0,1
      1647,2024-08-21,17:45:22,   233,    54,    2762120,1,0,1,0,0,0,1,0,1
      1648,2024-08-21,17:46:00,   234,    54,    2762120,1,0,1,0,0,0,1,0,1
      1649,2024-08-21,17:46:34,   235,    54,    2762120,1,0,1,0,0,0,1,0,1
      1650,2024-08-21,17:47:08,   236,    54,    2762120,1,0,1,0,0,0,1,0,1
      1651,2024-08-21,17:47:43,   237,    54,    2762120,1,0,1,0,0,0,1,0,1
      1652,2024-08-21,17:48:15,   238,    54,    2762120,1,0,1,0,0,0,1,0,1
      1653,2024-08-21,17:48:51,   239,    54,    2762120,1,0,1,0,0,0,1,0,1
      1654,2024-08-21,17:49:23,   240,    54,    2762120,1,0,1,0,0,0,1,0,1
      1655,2024-08-21,17:49:43,   241,    54,    2762120,1,0,1,0,0,0,1,0,1
      1656,2024-08-21,17:49:53,   242,    54,    2762120,1,0,1,0,0,0,1,0,1
      1657,2024-08-21,17:50:55,   243,    54,    2762120,1,0,1,0,0,0,1,0,1
      1658,2024-08-21,17:51:40,   244,    54,    2762120,1,0,1,0,0,0,1,0,1
      1659,2024-08-21,17:51:58,   245,    54,    2762120,1,0,1,0,0,0,1,0,1
      1660,2024-08-21,17:52:02,   246,    54,    2762120,1,0,1,0,0,0,1,0,1
      1661,2024-08-21,17:52:07,   247,    54,    2762120,1,0,1,0,0,0,1,0,1
      1662,2024-08-21,17:53:19,   248,    54,    2762120,1,0,1,0,0,0,1,0,1
      1663,2024-08-21,17:54:18,   249,    54,    2762120,1,0,1,0,0,0,1,0,1
      1664,2024-08-21,17:54:51,   250,    54,    2762120,1,0,1,0,0,0,1,0,1
      1665,2024-08-21,17:55:27,   251,    54,    2762120,1,0,1,0,0,0,1,0,1
      1666,2024-08-21,17:56:00,   252,    54,    2762120,1,0,1,0,0,0,1,0,1
      1667,2024-08-21,17:56:35,   253,    54,    2762120,1,0,1,0,0,0,1,0,1
      1668,2024-08-21,17:57:08,   254,    54,    2762120,1,0,1,0,0,0,1,0,1
      1669,2024-08-21,17:57:42,   255,    54,    2762120,1,0,1,0,0,0,1,0,1
      1670,2024-08-21,17:58:15,   256,    54,    2762120,1,0,1,0,0,0,1,0,1
      1671,2024-08-21,17:58:49,   257,    54,    2762120,1,0,1,0,0,0,1,0,1
      1672,2024-08-21,17:59:25,   258,    54,    2762120,1,0,1,0,0,0,1,0,1
      1673,2024-08-21,17:59:58,   259,    54,    2762120,1,0,1,0,0,0,1,0,1
      1674,2024-08-21,18:01:03,   260,    54,    2762120,1,0,1,0,0,0,1,0,1
      1675,2024-08-21,18:01:28,   261,    54,    2762120,1,0,1,0,0,0,1,0,1
      1676,2024-08-21,18:01:33,   262,    54,    2762120,1,0,1,0,0,0,1,0,1
      1677,2024-08-21,18:01:38,   263,    54,    2762120,1,0,1,0,0,0,1,0,1
      1678,2024-08-21,18:02:21,   264,    54,    2762120,1,0,1,0,0,0,1,0,0
      1679,2024-08-21,18:04:02,   265,    54,    2762120,1,0,1,0,0,0,1,0,1
      1680,2024-08-21,18:05:06,   266,    54,    2762120,1,0,1,0,0,0,1,0,1
      1681,2024-08-21,18:05:46,   267,    54,    2762120,1,0,1,0,0,0,1,0,1
      1682,2024-08-21,18:06:21,   268,    54,    2762120,1,0,1,0,0,0,1,0,1
      1683,2024-08-21,18:06:53,   269,    54,    2762120,1,0,1,0,0,0,1,0,1
      1684,2024-08-21,18:07:28,   270,    54,    2762120,1,0,1,0,0,0,1,0,1
      1685,2024-08-21,18:08:02,   271,    54,    2762120,1,0,1,0,0,0,1,0,1
      1686,2024-08-21,18:08:36,   272,    54,    2762120,1,0,1,0,0,0,1,0,1
      1687,2024-08-21,18:09:09,   273,    54,    2762120,1,0,1,0,0,0,1,0,1
      1688,2024-08-21,18:09:43,   274,    54,    2762120,1,0,1,0,0,0,1,0,1
      1689,2024-08-21,18:10:17,   275,    54,    2762120,1,0,1,0,0,0,1,0,1
      1690,2024-08-21,18:10:52,   276,    54,    2762120,1,0,1,0,0,0,1,0,1
      1691,2024-08-21,18:11:10,   277,    54,    2762120,1,0,1,0,0,0,1,0,1
      1692,2024-08-21,18:12:00,   278,    54,    2762120,1,0,1,0,0,0,1,0,0
      1693,2024-08-21,18:12:34,   279,    54,    2762120,1,0,1,0,0,0,1,0,1
      1694,2024-08-21,18:13:08,   280,    54,    2762120,1,0,1,0,0,0,1,0,1
      1695,2024-08-21,18:13:42,   281,    54,    2762120,1,0,1,0,0,0,1,0,1
      1696,2024-08-21,18:14:16,   282,    54,    2762120,1,0,1,0,0,0,1,0,1
      1697,2024-08-21,18:14:49,   283,    54,    2762120,1,0,1,0,0,0,1,0,1
      1698,2024-08-21,18:15:24,   284,    54,    2762120,1,0,1,0,0,0,1,0,1
      1699,2024-08-21,18:15:58,   285,    54,    2762120,1,0,1,0,0,0,1,0,1
      1700,2024-08-21,18:16:31,   286,    54,    2762120,1,0,1,0,0,0,1,0,1
      1701,2024-08-21,18:17:05,   287,    54,    2762120,1,0,1,0,0,0,1,0,1
      1702,2024-08-21,18:17:40,   288,    54,    2762120,1,0,1,0,0,0,1,0,1
      1703,2024-08-21,18:18:14,   289,    54,    2762120,1,0,1,0,0,0,1,0,1
      1704,2024-08-21,18:18:47,   290,    54,    2762120,1,0,1,0,0,0,1,0,1
      1705,2024-08-21,18:19:07,   291,    54,    2762120,1,0,1,0,0,0,1,0,1
      1706,2024-08-21,18:19:25,   292,    54,    2762120,1,0,1,0,0,0,1,0,1
      1707,2024-08-21,18:19:43,   293,    54,    2762120,1,0,1,0,0,0,1,0,1
      1708,2024-08-21,18:20:17,   294,    54,    2762120,1,0,1,0,0,0,1,0,1
      1709,2024-08-21,18:20:38,   295,    54,    2762120,1,0,1,0,0,0,1,0,0
      1710,2024-08-21,18:20:42,   296,    54,    2762120,1,0,1,0,0,0,1,0,1
      1711,2024-08-21,18:20:47,   297,    54,    2762120,1,0,1,0,0,0,1,0,1
      1712,2024-08-21,18:21:57,   298,    54,    2762120,1,0,1,0,0,0,1,0,1
      1713,2024-08-21,18:22:19,   299,    54,    2762120,1,0,1,0,0,0,1,0,1
      1714,2024-08-21,18:22:23,   300,    54,    2762120,1,0,1,0,0,0,1,0,1
      1715,2024-08-21,18:22:58,   301,    54,    2762120,1,0,1,0,0,0,1,0,1
      1716,2024-08-21,18:23:23,   302,    54,    2762120,1,0,1,0,0,0,1,0,1
      1717,2024-08-21,18:24:47,   303,    54,    2762120,1,0,1,0,0,0,1,0,1
      1718,2024-08-21,18:25:52,   304,    54,    2762120,1,0,1,0,0,0,1,0,1
      1719,2024-08-21,18:26:57,   305,    54,    2762120,1,0,1,0,0,0,1,0,1
      1720,2024-08-21,18:27:35,   306,    54,    2762120,1,0,1,0,0,0,1,0,1
