Record,Date,LOC Time,Pieza,Programa,Articulo,Configurada,Eje,Engranaje,Polishing,Parada de emergencia,Pase libre,Bandeja principal,Bandeja a Polishing,Status
      2282,2024-07-19,01:18:44,   247,     7,    2812731,1,0,1,0,0,0,1,0,1
      2283,2024-07-19,01:20:19,   248,     7,    2812731,1,0,1,0,0,0,1,0,0
      2284,2024-07-19,01:20:36,   249,     7,    2812731,1,0,1,0,0,0,1,0,1
      2285,2024-07-19,01:21:26,   250,     7,    2812731,1,0,1,0,0,0,1,0,1
      2286,2024-07-19,01:22:31,   251,     7,    2812731,1,0,1,0,0,0,1,0,1
      2287,2024-07-19,01:23:15,   252,     7,    2812731,1,0,1,0,0,0,1,0,1
      2288,2024-07-19,01:23:50,   253,     7,    2812731,1,0,1,0,0,0,1,0,1
      2289,2024-07-19,01:24:22,   254,     7,    2812731,1,0,1,0,0,0,1,0,1
      2290,2024-07-19,01:24:57,   255,     7,    2812731,1,0,1,0,0,0,1,0,1
      2291,2024-07-19,01:26:41,   256,     7,    2812731,1,0,1,0,0,0,1,0,1
      2292,2024-07-19,01:26:46,   257,     7,    2812731,1,0,1,0,0,0,1,0,1
      2293,2024-07-19,01:26:53,   258,     7,    2812731,1,0,1,0,0,0,1,0,1
      2294,2024-07-19,01:27:14,   259,     7,    2812731,1,0,1,0,0,0,1,0,1
      2295,2024-07-19,01:27:46,   260,     7,    2812731,1,0,1,0,0,0,1,0,1
      2296,2024-07-19,01:28:01,   261,     7,    2812731,1,0,1,0,0,0,1,0,1
      2297,2024-07-19,01:28:21,   262,     7,    2812731,1,0,1,0,0,0,1,0,1
      2298,2024-07-19,01:28:39,   263,     7,    2812731,1,0,1,0,0,0,1,0,1
      2299,2024-07-19,01:29:44,   264,     7,    2812731,1,0,1,0,0,0,1,0,1
      2300,2024-07-19,01:30:10,   265,     7,    2812731,1,0,1,0,0,0,1,0,1
      2301,2024-07-19,01:30:44,   266,     7,    2812731,1,0,1,0,0,0,1,0,1
      2302,2024-07-19,01:31:18,   267,     7,    2812731,1,0,1,0,0,0,1,0,1
      2303,2024-07-19,01:33:12,   268,     7,    2812731,1,0,1,0,0,0,1,0,1
      2304,2024-07-19,01:33:19,   269,     7,    2812731,1,0,1,0,0,0,1,0,1
      2305,2024-07-19,01:33:26,   270,     7,    2812731,1,0,1,0,0,0,1,0,1
      2306,2024-07-19,01:33:46,   271,     7,    2812731,1,0,1,0,0,0,1,0,1
      2307,2024-07-19,01:34:19,   272,     7,    2812731,1,0,1,0,0,0,1,0,1
      2308,2024-07-19,01:34:53,   273,     7,    2812731,1,0,1,0,0,0,1,0,1
      2309,2024-07-19,01:35:29,   274,     7,    2812731,1,0,1,0,0,0,1,0,1
      2310,2024-07-19,01:35:52,   275,     7,    2812731,1,0,1,0,0,0,1,0,1
      2311,2024-07-19,01:35:56,   276,     7,    2812731,1,0,1,0,0,0,1,0,1
      2312,2024-07-19,01:36:01,   277,     7,    2812731,1,0,1,0,0,0,1,0,1
      2313,2024-07-19,01:36:50,   278,     7,    2812731,1,0,1,0,0,0,1,0,1
      2314,2024-07-19,01:37:56,   279,     7,    2812731,1,0,1,0,0,0,1,0,1
      2315,2024-07-19,01:39:02,   280,     7,    2812731,1,0,1,0,0,0,1,0,1
      2316,2024-07-19,01:39:24,   281,     7,    2812731,1,0,1,0,0,0,1,0,1
      2317,2024-07-19,01:39:58,   282,     7,    2812731,1,0,1,0,0,0,1,0,1
      2318,2024-07-19,01:40:32,   283,     7,    2812731,1,0,1,0,0,0,1,0,1
      2319,2024-07-19,01:42:13,   284,     7,    2812731,1,0,1,0,0,0,1,0,0
      2320,2024-07-19,01:42:29,   285,     7,    2812731,1,0,1,0,0,0,1,0,1
      2321,2024-07-19,01:42:36,   286,     7,    2812731,1,0,1,0,0,0,1,0,1
      2322,2024-07-19,01:42:50,   287,     7,    2812731,1,0,1,0,0,0,1,0,1
      2323,2024-07-19,01:43:35,   288,     7,    2812731,1,0,1,0,0,0,1,0,1
      2324,2024-07-19,01:44:27,   289,     7,    2812731,1,0,1,0,0,0,1,0,1
      2325,2024-07-19,01:45:32,   290,     7,    2812731,1,0,1,0,0,0,1,0,1
      2326,2024-07-19,01:46:37,   291,     7,    2812731,1,0,1,0,0,0,1,0,1
      2327,2024-07-19,01:47:43,   292,     7,    2812731,1,0,1,0,0,0,1,0,1
      2328,2024-07-19,01:48:48,   293,     7,    2812731,1,0,1,0,0,0,1,0,1
      2329,2024-07-19,01:50:16,   294,     7,    2812731,1,0,1,0,0,0,1,0,1
      2330,2024-07-19,01:50:22,   295,     7,    2812731,1,0,1,0,0,0,1,0,1
      2331,2024-07-19,01:50:45,   296,     7,    2812731,1,0,1,0,0,0,1,0,1
      2332,2024-07-19,01:51:15,   297,     7,    2812731,1,0,1,0,0,0,1,0,1
      2333,2024-07-19,01:51:19,   298,     7,    2812731,1,0,1,0,0,0,1,0,1
      2334,2024-07-19,01:52:24,   299,     7,    2812731,1,0,1,0,0,0,1,0,1
      2335,2024-07-19,01:53:01,   300,     7,    2812731,1,0,1,0,0,0,1,0,1
      2336,2024-07-19,01:53:35,   301,     7,    2812731,1,0,1,0,0,0,1,0,1
      2337,2024-07-19,01:54:09,   302,     7,    2812731,1,0,1,0,0,0,1,0,1
      2338,2024-07-19,01:54:43,   303,     7,    2812731,1,0,1,0,0,0,1,0,1
      2339,2024-07-19,01:55:17,   304,     7,    2812731,1,0,1,0,0,0,1,0,1
      2340,2024-07-19,01:55:51,   305,     7,    2812731,1,0,1,0,0,0,1,0,1
      2341,2024-07-19,01:56:26,   306,     7,    2812731,1,0,1,0,0,0,1,0,1
      2342,2024-07-19,01:56:59,   307,     7,    2812731,1,0,1,0,0,0,1,0,1
      2343,2024-07-19,01:57:34,   308,     7,    2812731,1,0,1,0,0,0,1,0,1
      2344,2024-07-19,01:58:08,   309,     7,    2812731,1,0,1,0,0,0,1,0,1
      2345,2024-07-19,01:58:41,   310,     7,    2812731,1,0,1,0,0,0,1,0,1
      2346,2024-07-19,01:59:16,   311,     7,    2812731,1,0,1,0,0,0,1,0,1
      2347,2024-07-19,01:59:49,   312,     7,    2812731,1,0,1,0,0,0,1,0,1
      2348,2024-07-19,02:00:23,   313,     7,    2812731,1,0,1,0,0,0,1,0,1
      2349,2024-07-19,02:00:56,   314,     7,    2812731,1,0,1,0,0,0,1,0,1
      2350,2024-07-19,02:01:15,   315,     7,    2812731,1,0,1,0,0,0,1,0,1
      2351,2024-07-19,02:01:33,   316,     7,    2812731,1,0,1,0,0,0,1,0,1
      2352,2024-07-19,02:04:12,   317,     7,    2812731,1,0,1,0,0,0,1,0,1
      2353,2024-07-19,02:04:19,   318,     7,    2812731,1,0,1,0,0,0,1,0,1
      2354,2024-07-19,02:04:25,   319,     7,    2812731,1,0,1,0,0,0,1,0,1
      2355,2024-07-19,02:04:46,   320,     7,    2812731,1,0,1,0,0,0,1,0,1
      2356,2024-07-19,02:05:19,   321,     7,    2812731,1,0,1,0,0,0,1,0,1
      2357,2024-07-19,02:05:56,   322,     7,    2812731,1,0,1,0,0,0,1,0,1
      2358,2024-07-19,02:06:28,   323,     7,    2812731,1,0,1,0,0,0,1,0,1
      2359,2024-07-19,02:07:03,   324,     7,    2812731,1,0,1,0,0,0,1,0,1
      2360,2024-07-19,02:07:37,   325,     7,    2812731,1,0,1,0,0,0,1,0,1
      2361,2024-07-19,02:08:10,   326,     7,    2812731,1,0,1,0,0,0,1,0,1
      2362,2024-07-19,02:08:45,   327,     7,    2812731,1,0,1,0,0,0,1,0,1
      2363,2024-07-19,02:10:25,   328,     7,    2812731,1,0,1,0,0,0,1,0,1
      2364,2024-07-19,02:10:31,   329,     7,    2812731,1,0,1,0,0,0,1,0,1
      2365,2024-07-19,02:11:28,   330,     7,    2812731,1,0,1,0,0,0,1,0,1
      2366,2024-07-19,02:12:33,   331,     7,    2812731,1,0,1,0,0,0,1,0,1
      2367,2024-07-19,02:13:18,   332,     7,    2812731,1,0,1,0,0,0,1,0,1
      2368,2024-07-19,02:13:51,   333,     7,    2812731,1,0,1,0,0,0,1,0,1
      2369,2024-07-19,02:14:25,   334,     7,    2812731,1,0,1,0,0,0,1,0,1
      2370,2024-07-19,02:15:31,   335,     7,    2812731,1,0,1,0,0,0,1,0,1
      2371,2024-07-19,02:15:38,   336,     7,    2812731,1,0,1,0,0,0,1,0,1
      2372,2024-07-19,02:16:07,   337,     7,    2812731,1,0,1,0,0,0,1,0,1
      2373,2024-07-19,02:16:42,   338,     7,    2812731,1,0,1,0,0,0,1,0,1
      2374,2024-07-19,02:17:15,   339,     7,    2812731,1,0,1,0,0,0,1,0,1
      2375,2024-07-19,02:17:48,   340,     7,    2812731,1,0,1,0,0,0,1,0,1
      2376,2024-07-19,02:18:24,   341,     7,    2812731,1,0,1,0,0,0,1,0,1
      2377,2024-07-19,02:18:56,   342,     7,    2812731,1,0,1,0,0,0,1,0,1
      2378,2024-07-19,02:19:32,   343,     7,    2812731,1,0,1,0,0,0,1,0,1
      2379,2024-07-19,02:20:53,   344,     7,    2812731,1,0,1,0,0,0,1,0,1
      2380,2024-07-19,02:21:01,   345,     7,    2812731,1,0,1,0,0,0,1,0,0
      2381,2024-07-19,02:21:16,   346,     7,    2812731,1,0,1,0,0,0,1,0,1
      2382,2024-07-19,02:21:47,   347,     7,    2812731,1,0,1,0,0,0,1,0,1
      2383,2024-07-19,02:22:12,   348,     7,    2812731,1,0,1,0,0,0,1,0,1
      2384,2024-07-19,02:22:55,   349,     7,    2812731,1,0,1,0,0,0,1,0,1
      2385,2024-07-19,02:23:29,   350,     7,    2812731,1,0,1,0,0,0,1,0,1
      2386,2024-07-19,02:24:02,   351,     7,    2812731,1,0,1,0,0,0,1,0,1
      2387,2024-07-19,02:24:21,   352,     7,    2812731,1,0,1,0,0,0,1,0,1
      2388,2024-07-19,02:24:55,   353,     7,    2812731,1,0,1,0,0,0,1,0,1
      2389,2024-07-19,02:25:47,   354,     7,    2812731,1,0,1,0,0,0,1,0,1
      2390,2024-07-19,02:26:03,   355,     7,    2812731,1,0,1,0,0,0,1,0,1
      2391,2024-07-19,02:26:21,   356,     7,    2812731,1,0,1,0,0,0,1,0,1
      2392,2024-07-19,02:26:41,   357,     7,    2812731,1,0,1,0,0,0,1,0,1
      2393,2024-07-19,02:27:14,   358,     7,    2812731,1,0,1,0,0,0,1,0,1
      2394,2024-07-19,02:27:49,   359,     7,    2812731,1,0,1,0,0,0,1,0,1
      2395,2024-07-19,02:28:23,   360,     7,    2812731,1,0,1,0,0,0,1,0,1
      2396,2024-07-19,02:29:01,   361,     7,    2812731,1,0,1,0,0,0,1,0,1
      2397,2024-07-19,02:29:32,   362,     7,    2812731,1,0,1,0,0,0,1,0,1
      2398,2024-07-19,02:30:06,   363,     7,    2812731,1,0,1,0,0,0,1,0,1
      2399,2024-07-19,02:31:35,   364,     7,    2812731,1,0,1,0,0,0,1,0,1
      2400,2024-07-19,02:31:48,   365,     7,    2812731,1,0,1,0,0,0,1,0,1
      2401,2024-07-19,02:32:18,   366,     7,    2812731,1,0,1,0,0,0,1,0,1
      2402,2024-07-19,02:32:56,   367,     7,    2812731,1,0,1,0,0,0,1,0,1
      2403,2024-07-19,02:33:29,   368,     7,    2812731,1,0,1,0,0,0,1,0,1
      2404,2024-07-19,02:34:33,   369,     7,    2812731,1,0,1,0,0,0,1,0,1
      2405,2024-07-19,02:35:38,   370,     7,    2812731,1,0,1,0,0,0,1,0,1
      2406,2024-07-19,02:36:19,   371,     7,    2812731,1,0,1,0,0,0,1,0,1
      2407,2024-07-19,02:36:53,   372,     7,    2812731,1,0,1,0,0,0,1,0,1
      2408,2024-07-19,02:37:35,   373,     7,    2812731,1,0,1,0,0,0,1,0,1
      2409,2024-07-19,02:38:00,   374,     7,    2812731,1,0,1,0,0,0,1,0,1
      2410,2024-07-19,02:38:35,   375,     7,    2812731,1,0,1,0,0,0,1,0,1
      2411,2024-07-19,02:39:09,   376,     7,    2812731,1,0,1,0,0,0,1,0,1
      2412,2024-07-19,02:39:42,   377,     7,    2812731,1,0,1,0,0,0,1,0,1
      2413,2024-07-19,02:40:17,   378,     7,    2812731,1,0,1,0,0,0,1,0,1
      2414,2024-07-19,02:40:50,   379,     7,    2812731,1,0,1,0,0,0,1,0,1
      2415,2024-07-19,02:41:25,   380,     7,    2812731,1,0,1,0,0,0,1,0,1
      2416,2024-07-19,02:41:59,   381,     7,    2812731,1,0,1,0,0,0,1,0,1
      2417,2024-07-19,02:42:33,   382,     7,    2812731,1,0,1,0,0,0,1,0,1
      2418,2024-07-19,02:43:06,   383,     7,    2812731,1,0,1,0,0,0,1,0,1
      2419,2024-07-19,02:43:25,   384,     7,    2812731,1,0,1,0,0,0,1,0,1
      2420,2024-07-19,02:44:22,   385,     7,    2812731,1,0,1,0,0,0,1,0,1
      2421,2024-07-19,02:44:29,   386,     7,    2812731,1,0,1,0,0,0,1,0,1
      2422,2024-07-19,02:44:35,   387,     7,    2812731,1,0,1,0,0,0,1,0,1
      2423,2024-07-19,02:44:56,   388,     7,    2812731,1,0,1,0,0,0,1,0,1
      2424,2024-07-19,02:45:30,   389,     7,    2812731,1,0,1,0,0,0,1,0,1
      2425,2024-07-19,02:46:04,   390,     7,    2812731,1,0,1,0,0,0,1,0,1
      2426,2024-07-19,02:46:39,   391,     7,    2812731,1,0,1,0,0,0,1,0,1
      2427,2024-07-19,02:47:12,   392,     7,    2812731,1,0,1,0,0,0,1,0,1
      2428,2024-07-19,02:47:46,   393,     7,    2812731,1,0,1,0,0,0,1,0,1
      2429,2024-07-19,02:48:21,   394,     7,    2812731,1,0,1,0,0,0,1,0,1
      2430,2024-07-19,02:49:49,   395,     7,    2812731,1,0,1,0,0,0,1,0,1
      2431,2024-07-19,02:49:55,   396,     7,    2812731,1,0,1,0,0,0,1,0,1
      2432,2024-07-19,02:50:01,   397,     7,    2812731,1,0,1,0,0,0,1,0,1
      2433,2024-07-19,02:50:58,   398,     7,    2812731,1,0,1,0,0,0,1,0,1
      2434,2024-07-19,02:52:05,   399,     7,    2812731,1,0,1,0,0,0,1,0,1
      2435,2024-07-19,02:53:10,   400,     7,    2812731,1,0,1,0,0,0,1,0,1
      2436,2024-07-19,02:54:15,   401,     7,    2812731,1,0,1,0,0,0,1,0,1
      2437,2024-07-19,02:55:20,   402,     7,    2812731,1,0,1,0,0,0,1,0,1
      2438,2024-07-19,02:56:00,   403,     7,    2812731,1,0,1,0,0,0,1,0,1
      2439,2024-07-19,02:57:30,   404,     7,    2812731,1,0,1,0,0,0,1,0,1
      2440,2024-07-19,02:58:12,   405,     7,    2812731,1,0,1,0,0,0,1,0,1
      2441,2024-07-19,02:58:48,   406,     7,    2812731,1,0,1,0,0,0,1,0,1
      2442,2024-07-19,02:59:22,   407,     7,    2812731,1,0,1,0,0,0,1,0,1
      2443,2024-07-19,03:00:28,   408,     7,    2812731,1,0,1,0,0,0,1,0,1
      2444,2024-07-19,03:01:04,   409,     7,    2812731,1,0,1,0,0,0,1,0,1
      2445,2024-07-19,03:01:39,   410,     7,    2812731,1,0,1,0,0,0,1,0,1
      2446,2024-07-19,03:02:56,   411,     7,    2812731,1,0,1,0,0,0,1,0,1
      2447,2024-07-19,03:03:02,   412,     7,    2812731,1,0,1,0,0,0,1,0,1
      2448,2024-07-19,03:03:21,   413,     7,    2812731,1,0,1,0,0,0,1,0,1
      2449,2024-07-19,03:03:54,   414,     7,    2812731,1,0,1,0,0,0,1,0,1
      2450,2024-07-19,03:04:11,   415,     7,    2812731,1,0,1,0,0,0,1,0,1
      2451,2024-07-19,03:04:15,   416,     7,    2812731,1,0,1,0,0,0,1,0,1
      2452,2024-07-19,03:04:20,   417,     7,    2812731,1,0,1,0,0,0,1,0,1
      2453,2024-07-19,03:05:35,   418,     7,    2812731,1,0,1,0,0,0,1,0,1
      2454,2024-07-19,03:06:39,   419,     7,    2812731,1,0,1,0,0,0,1,0,1
      2455,2024-07-19,03:07:19,   420,     7,    2812731,1,0,1,0,0,0,1,0,1
      2456,2024-07-19,03:07:54,   421,     7,    2812731,1,0,1,0,0,0,1,0,1
      2457,2024-07-19,03:08:31,   422,     7,    2812731,1,0,1,0,0,0,1,0,1
      2458,2024-07-19,05:26:12,   423,     7,    2812731,1,0,1,0,0,0,1,0,1
      2459,2024-07-19,05:26:18,   424,     7,    2812731,1,0,1,0,0,0,1,0,1
      2460,2024-07-19,05:26:25,   425,     7,    2812731,1,0,1,0,0,0,1,0,1
      2461,2024-07-19,05:26:46,   426,     7,    2812731,1,0,1,0,0,0,1,0,1
      2462,2024-07-19,05:27:27,   427,     7,    2812731,1,0,1,0,0,0,1,0,1
      2463,2024-07-19,05:27:54,   428,     7,    2812731,1,0,1,0,0,0,1,0,1
      2464,2024-07-19,05:28:13,   429,     7,    2812731,1,0,1,0,0,0,1,0,1
      2465,2024-07-19,05:28:32,   430,     7,    2812731,1,0,1,0,0,0,1,0,1
      2466,2024-07-19,05:28:50,   431,     7,    2812731,1,0,1,0,0,0,1,0,1
      2467,2024-07-19,05:29:09,   432,     7,    2812731,1,0,1,0,0,0,1,0,1
      2468,2024-07-19,05:29:44,   433,     7,    2812731,1,0,1,0,0,0,1,0,1
      2469,2024-07-19,05:30:19,   434,     7,    2812731,1,0,1,0,0,0,1,0,1
      2470,2024-07-19,05:30:53,   435,     7,    2812731,1,0,1,0,0,0,1,0,1
      2471,2024-07-19,05:31:26,   436,     7,    2812731,1,0,1,0,0,0,1,0,1
      2472,2024-07-19,05:32:00,   437,     7,    2812731,1,0,1,0,0,0,1,0,1
      2473,2024-07-19,05:32:18,   438,     7,    2812731,1,0,1,0,0,0,1,0,1
      2474,2024-07-19,05:32:37,   439,     7,    2812731,1,0,1,0,0,0,1,0,1
      2475,2024-07-19,05:33:11,   440,     7,    2812731,1,0,1,0,0,0,1,0,1
      2476,2024-07-19,05:34:13,   441,     7,    2812731,1,0,1,0,0,0,1,0,1
      2477,2024-07-19,05:34:23,   442,     7,    2812731,1,0,1,0,0,0,1,0,1
      2478,2024-07-19,05:35:12,   443,     7,    2812731,1,0,1,0,0,0,1,0,1
      2479,2024-07-19,05:36:20,   444,     7,    2812731,1,0,1,0,0,0,1,0,1
      2480,2024-07-19,05:37:28,   445,     7,    2812731,1,0,1,0,0,0,1,0,1
      2481,2024-07-19,05:38:26,   446,     7,    2812731,1,0,1,0,0,0,1,0,1
      2482,2024-07-19,05:38:59,   447,     7,    2812731,1,0,1,0,0,0,1,0,1
      2483,2024-07-19,05:40:04,   448,     7,    2812731,1,0,1,0,0,0,1,0,1
      2484,2024-07-19,05:41:08,   449,     7,    2812731,1,0,1,0,0,0,1,0,1
      2485,2024-07-19,05:42:13,   450,     7,    2812731,1,0,1,0,0,0,1,0,1
      2486,2024-07-19,05:43:18,   451,     7,    2812731,1,0,1,0,0,0,1,0,1
      2487,2024-07-19,05:44:05,   452,     7,    2812731,1,0,1,0,0,0,1,0,1
      2488,2024-07-19,05:44:39,   453,     7,    2812731,1,0,1,0,0,0,1,0,1
      2489,2024-07-19,05:45:12,   454,     7,    2812731,1,0,1,0,0,0,1,0,1
      2490,2024-07-19,05:46:30,   455,     7,    2812731,1,0,1,0,0,0,1,0,1
      2491,2024-07-19,05:46:37,   456,     7,    2812731,1,0,1,0,0,0,1,0,1
      2492,2024-07-19,05:46:56,   457,     7,    2812731,1,0,1,0,0,0,1,0,1
      2493,2024-07-19,05:47:29,   458,     7,    2812731,1,0,1,0,0,0,1,0,1
      2494,2024-07-19,05:48:02,   459,     7,    2812731,1,0,1,0,0,0,1,0,1
      2495,2024-07-19,05:48:36,   460,     7,    2812731,1,0,1,0,0,0,1,0,1
      2496,2024-07-19,05:49:10,   461,     7,    2812731,1,0,1,0,0,0,1,0,1
      2497,2024-07-19,05:49:44,   462,     7,    2812731,1,0,1,0,0,0,1,0,1
      2498,2024-07-19,05:50:18,   463,     7,    2812731,1,0,1,0,0,0,1,0,1
      2499,2024-07-19,05:51:33,   464,     7,    2812731,1,0,1,0,0,0,1,0,1
      2500,2024-07-19,05:51:40,   465,     7,    2812731,1,0,1,0,0,0,1,0,0
      2501,2024-07-19,05:52:00,   466,     7,    2812731,1,0,1,0,0,0,1,0,1
      2502,2024-07-19,05:52:34,   467,     7,    2812731,1,0,1,0,0,0,1,0,1
      2503,2024-07-19,05:53:08,   468,     7,    2812731,1,0,1,0,0,0,1,0,1
      2504,2024-07-19,05:53:43,   469,     7,    2812731,1,0,1,0,0,0,1,0,1
      2505,2024-07-19,05:54:02,   470,     7,    2812731,1,0,1,0,0,0,1,0,1
      2506,2024-07-19,05:54:35,   471,     7,    2812731,1,0,1,0,0,0,1,0,1
      2507,2024-07-19,05:55:10,   472,     7,    2812731,1,0,1,0,0,0,1,0,1
      2508,2024-07-19,05:56:27,   473,     7,    2812731,1,0,1,0,0,0,1,0,1
      2509,2024-07-19,05:56:34,   474,     7,    2812731,1,0,1,0,0,0,1,0,1
      2510,2024-07-19,05:56:40,   475,     7,    2812731,1,0,1,0,0,0,1,0,1
      2511,2024-07-19,05:56:55,   476,     7,    2812731,1,0,1,0,0,0,1,0,1
      2512,2024-07-19,05:57:13,   477,     7,    2812731,1,0,1,0,0,0,1,0,1
      2513,2024-07-19,05:57:48,   478,     7,    2812731,1,0,1,0,0,0,1,0,1
      2514,2024-07-19,05:58:05,   479,     7,    2812731,1,0,1,0,0,0,1,0,1
      2515,2024-07-19,05:58:38,   480,     7,    2812731,1,0,1,0,0,0,1,0,1
      2516,2024-07-19,05:58:58,   481,     7,    2812731,1,0,1,0,0,0,1,0,1
      2517,2024-07-19,05:59:16,   482,     7,    2812731,1,0,1,0,0,0,1,0,1
      2518,2024-07-19,06:01:20,   483,     7,    2812731,1,0,1,0,0,0,1,0,1
      2519,2024-07-19,06:01:27,   484,     7,    2812731,1,0,1,0,0,0,1,0,1
      2520,2024-07-19,06:01:34,   485,     7,    2812731,1,0,1,0,0,0,1,0,1
      2521,2024-07-19,06:01:54,   486,     7,    2812731,1,0,1,0,0,0,1,0,1
      2522,2024-07-19,06:02:26,   487,     7,    2812731,1,0,1,0,0,0,1,0,1
      2523,2024-07-19,06:03:32,   488,     7,    2812731,1,0,1,0,0,0,1,0,1
      2524,2024-07-19,06:04:36,   489,     7,    2812731,1,0,1,0,0,0,1,0,1
      2525,2024-07-19,06:05:41,   490,     7,    2812731,1,0,1,0,0,0,1,0,1
      2526,2024-07-19,06:06:46,   491,     7,    2812731,1,0,1,0,0,0,1,0,1
      2527,2024-07-19,06:07:51,   492,     7,    2812731,1,0,1,0,0,0,1,0,1
      2528,2024-07-19,06:11:36,   493,     7,    2812731,1,0,1,0,0,0,1,0,1
      2529,2024-07-19,06:11:59,   494,     7,    2812731,1,0,1,0,0,0,1,0,1
      2530,2024-07-19,06:12:38,   495,     7,    2812731,1,0,1,0,0,0,1,0,1
      2531,2024-07-19,06:13:13,   496,     7,    2812731,1,0,1,0,0,0,1,0,1
      2532,2024-07-19,06:13:47,   497,     7,    2812731,1,0,1,0,0,0,1,0,1
      2533,2024-07-19,06:14:21,   498,     7,    2812731,1,0,1,0,0,0,1,0,1
      2534,2024-07-19,06:14:54,   499,     7,    2812731,1,0,1,0,0,0,1,0,1
      2535,2024-07-19,06:15:28,   500,     7,    2812731,1,0,1,0,0,0,1,0,1
      2536,2024-07-19,06:17:06,   501,     7,    2812731,1,0,1,0,0,0,1,0,1
      2537,2024-07-19,06:17:15,   502,     7,    2812731,1,0,1,0,0,0,1,0,1
      2538,2024-07-19,06:17:28,   503,     7,    2812731,1,0,1,0,0,0,1,0,1
      2539,2024-07-19,06:17:42,   504,     7,    2812731,1,0,1,0,0,0,1,0,1
      2540,2024-07-19,06:18:13,   505,     7,    2812731,1,0,1,0,0,0,1,0,1
      2541,2024-07-19,06:18:48,   506,     7,    2812731,1,0,1,0,0,0,1,0,1
      2542,2024-07-19,06:19:26,   507,     7,    2812731,1,0,1,0,0,0,1,0,1
      2543,2024-07-19,06:19:59,   508,     7,    2812731,1,0,1,0,0,0,1,0,1
      2544,2024-07-19,06:20:33,   509,     7,    2812731,1,0,1,0,0,0,1,0,1
      2545,2024-07-19,06:21:08,   510,     7,    2812731,1,0,1,0,0,0,1,0,1
      2546,2024-07-19,06:21:40,   511,     7,    2812731,1,0,1,0,0,0,1,0,1
      2547,2024-07-19,06:21:59,   512,     7,    2812731,1,0,1,0,0,0,1,0,1
      2548,2024-07-19,06:22:18,   513,     7,    2812731,1,0,1,0,0,0,1,0,1
      2549,2024-07-19,06:22:51,   514,     7,    2812731,1,0,1,0,0,0,1,0,1
      2550,2024-07-19,06:23:27,   515,     7,    2812731,1,0,1,0,0,0,1,0,1
      2551,2024-07-19,06:23:59,   516,     7,    2812731,1,0,1,0,0,0,1,0,1
      2552,2024-07-19,06:24:57,   517,     7,    2812731,1,0,1,0,0,0,1,0,1
      2553,2024-07-19,06:25:03,   518,     7,    2812731,1,0,1,0,0,0,1,0,1
      2554,2024-07-19,06:25:08,   519,     7,    2812731,1,0,1,0,0,0,1,0,1
      2555,2024-07-19,06:25:28,   520,     7,    2812731,1,0,1,0,0,0,1,0,1
      2556,2024-07-19,06:26:39,   521,     7,    2812731,1,0,1,0,0,0,1,0,1
      2557,2024-07-19,06:26:55,   522,     7,    2812731,1,0,1,0,0,0,1,0,1
      2558,2024-07-19,06:27:34,   523,     7,    2812731,1,0,1,0,0,0,1,0,1
      2559,2024-07-19,06:28:07,   524,     7,    2812731,1,0,1,0,0,0,1,0,1
      2560,2024-07-19,06:29:12,   525,     7,    2812731,1,0,1,0,0,0,1,0,1
      2561,2024-07-19,06:36:44,   526,     7,    2812731,1,0,1,0,0,0,1,0,1
      2562,2024-07-19,06:36:50,   527,     7,    2812731,1,0,1,0,0,0,1,0,1
      2563,2024-07-19,06:36:56,   528,     7,    2812731,1,0,1,0,0,0,1,0,1
      2564,2024-07-19,06:37:17,   529,     7,    2812731,1,0,1,0,0,0,1,0,1
      2565,2024-07-19,06:37:50,   530,     7,    2812731,1,0,1,0,0,0,1,0,1
      2566,2024-07-19,06:38:56,   531,     7,    2812731,1,0,1,0,0,0,1,0,1
      2567,2024-07-19,06:40:01,   532,     7,    2812731,1,0,1,0,0,0,1,0,1
      2568,2024-07-19,06:41:07,   533,     7,    2812731,1,0,1,0,0,0,1,0,1
      2569,2024-07-19,06:42:15,   534,     7,    2812731,1,0,1,0,0,0,1,0,1
      2570,2024-07-19,06:43:05,   535,     7,    2812731,1,0,1,0,0,0,1,0,1
      2571,2024-07-19,06:43:39,   536,     7,    2812731,1,0,1,0,0,0,1,0,1
      2572,2024-07-19,06:44:14,   537,     7,    2812731,1,0,1,0,0,0,1,0,1
      2573,2024-07-19,06:48:19,   538,     7,    2812731,1,0,1,0,0,0,1,0,1
      2574,2024-07-19,06:48:24,   539,     7,    2812731,1,0,1,0,0,0,1,0,1
      2575,2024-07-19,06:48:31,   540,     7,    2812731,1,0,1,0,0,0,1,0,1
      2576,2024-07-19,06:48:52,   541,     7,    2812731,1,0,1,0,0,0,1,0,1
      2577,2024-07-19,06:49:26,   542,     7,    2812731,1,0,1,0,0,0,1,0,1
      2578,2024-07-19,06:50:00,   543,     7,    2812731,1,0,1,0,0,0,1,0,1
      2579,2024-07-19,07:28:08,   544,     7,    2812731,1,0,1,0,0,0,1,0,1
